0 0.5 
1 0.516393 
2 0.532636 
3 0.548797 
4 0.564896 
5 0.580921 
6 0.596823 
7 0.612541 
8 0.628016 
9 0.643165 
10 0.657923 
11 0.672214 
12 0.685978 
13 0.699166 
14 0.711744 
15 0.723673 
16 0.734937 
17 0.745518 
18 0.755411 
19 0.764618 
20 0.773148 
21 0.781011 
22 0.788225 
23 0.794807 
24 0.800774 
25 0.80615 
26 0.810954 
27 0.815212 
28 0.818944 
29 0.822176 
30 0.824929 
31 0.827227 
32 0.829094 
33 0.830553 
34 0.831621 
35 0.832323 
36 0.832678 
37 0.832707 
38 0.832431 
39 0.831865 
40 0.83103 
41 0.829945 
42 0.828628 
43 0.827097 
44 0.825369 
45 0.823464 
46 0.821396 
47 0.819183 
48 0.816842 
49 0.81439 
50 0.811844 
51 0.80922 
52 0.806533 
53 0.803799 
54 0.801033 
55 0.798251 
56 0.795465 
57 0.792691 
58 0.789941 
59 0.787228 
60 0.784564 
61 0.781961 
62 0.779427 
63 0.776975 
64 0.774611 
65 0.772345 
66 0.770184 
67 0.768133 
68 0.766199 
69 0.764385 
70 0.762696 
71 0.761135 
72 0.759702 
73 0.7584 
74 0.757229 
75 0.756187 
76 0.755274 
77 0.754488 
78 0.753826 
79 0.753286 
80 0.752862 
81 0.752552 
82 0.752349 
83 0.75225 
84 0.752249 
85 0.75234 
86 0.752516 
87 0.752773 
88 0.753102 
89 0.753498 
90 0.753979 
91 0.754508 
92 0.755063 
93 0.755659 
94 0.756292 
95 0.756955 
96 0.757643 
97 0.75835 
98 0.75907 
99 0.759799 
100 0.760532 
101 0.761265 
102 0.761992 
103 0.762711 
104 0.763418 
105 0.764109 
106 0.764781 
107 0.765432 
108 0.76606 
109 0.766662 
110 0.767236 
111 0.767781 
112 0.768296 
113 0.768779 
114 0.76923 
115 0.769648 
116 0.770033 
117 0.770385 
118 0.770704 
119 0.77099 
120 0.771244 
121 0.771466 
122 0.771657 
123 0.771818 
124 0.771949 
125 0.772051 
126 0.772127 
127 0.772177 
128 0.772201 
129 0.772203 
130 0.772182 
131 0.77214 
132 0.77208 
133 0.772002 
134 0.771908 
135 0.771799 
136 0.771677 
137 0.771543 
138 0.771399 
139 0.771247 
140 0.771087 
141 0.77092 
142 0.770749 
143 0.770574 
144 0.770397 
145 0.770219 
146 0.77004 
147 0.769862 
148 0.769686 
149 0.769513 
150 0.769343 
151 0.769177 
152 0.769016 
153 0.768861 
154 0.768711 
155 0.768568 
156 0.768432 
157 0.768303 
