0 3.8e-05 
0.05 2.88257e-05 
0.1 2.01377e-05 
0.15 1.21385e-05 
0.2 4.56998e-06 
0.25 -2.78588e-06 
0.3 -9.7312e-06 
0.35 -1.6104e-05 
0.4 -2.21133e-05 
0.45 -2.79347e-05 
0.5 -3.34104e-05 
0.55 -3.85521e-05 
0.6 -4.33771e-05 
0.65 -4.78964e-05 
0.7 -5.21259e-05 
0.75 -5.60764e-05 
0.8 -5.97619e-05 
0.85 -6.31948e-05 
0.9 -6.63866e-05 
0.95 -6.92568e-05 
1 -7.19143e-05 
1.05 -7.44497e-05 
1.1 -7.67846e-05 
1.15 -7.89267e-05 
1.2 -8.08864e-05 
1.25 -8.26715e-05 
1.3 -8.42907e-05 
1.35 -8.57524e-05 
1.4 -8.70637e-05 
1.45 -8.82324e-05 
1.5 -8.92657e-05 
1.55 -9.01691e-05 
1.6 -9.09501e-05 
1.65 -9.16143e-05 
1.7 -9.21681e-05 
1.75 -9.26172e-05 
1.8 -9.29668e-05 
1.85 -9.32229e-05 
1.9 -9.33902e-05 
1.95 -9.34732e-05 
2 -9.34766e-05 
2.05 -9.34051e-05 
2.1 -9.32626e-05 
2.15 -9.30537e-05 
2.2 -9.27821e-05 
2.25 -9.24512e-05 
2.3 -9.20648e-05 
2.35 -9.16263e-05 
2.4 -9.11391e-05 
2.45 -9.06063e-05 
2.5 -9.00305e-05 
2.55 -8.94148e-05 
2.6 -8.8762e-05 
2.65 -8.80747e-05 
2.7 -8.73555e-05 
2.75 -8.6597e-05 
2.8 -8.58121e-05 
2.85 -8.50033e-05 
2.9 -8.41726e-05 
2.95 -8.33218e-05 
3 -8.24527e-05 
3.05 -8.1567e-05 
3.1 -8.06663e-05 
3.15 -7.97521e-05 
3.2 -7.88259e-05 
3.25 -7.78892e-05 
3.3 -7.69431e-05 
3.35 -7.5989e-05 
3.4 -7.50281e-05 
3.45 -7.40615e-05 
3.5 -7.30903e-05 
3.55 -7.21154e-05 
3.6 -7.11379e-05 
3.65 -7.01587e-05 
3.7 -6.91786e-05 
3.75 -6.81984e-05 
3.8 -6.7219e-05 
3.85 -6.6241e-05 
3.9 -6.52652e-05 
3.95 -6.42921e-05 
4 -6.33225e-05 
4.05 -6.23568e-05 
4.1 -6.13956e-05 
4.15 -6.04394e-05 
4.2 -5.94888e-05 
4.25 -5.8544e-05 
4.3 -5.76056e-05 
4.35 -5.66739e-05 
4.4 -5.57493e-05 
4.45 -5.48321e-05 
4.5 -5.39226e-05 
4.55 -5.30212e-05 
4.6 -5.2128e-05 
4.65 -5.12434e-05 
4.7 -5.03675e-05 
4.75 -4.95006e-05 
4.8 -4.86427e-05 
4.85 -4.77942e-05 
4.9 -4.69552e-05 
4.95 -4.61257e-05 
5 -4.53059e-05 
5.05 -4.4496e-05 
5.1 -4.36959e-05 
5.15 -4.29059e-05 
