0 99176 
0.001 99174.4 
0.002 99172.8 
0.003 99171.2 
0.004 99169.6 
0.005 99168 
0.006 99166.4 
0.007 99164.9 
0.008 99163.3 
0.009 99161.7 
0.01 99160.1 
0.011 99158.5 
0.012 99156.9 
0.013 99155.3 
0.014 99153.7 
0.015 99152.1 
0.016 99150.5 
0.017 99149 
0.018 99147.4 
0.019 99145.8 
0.02 99144.2 
0.021 99142.6 
0.022 99141 
0.023 99139.4 
0.024 99137.8 
0.025 99136.2 
0.026 99134.7 
0.027 99133.1 
0.028 99131.5 
0.029 99129.9 
0.03 99128.3 
0.031 99126.7 
0.032 99125.1 
0.033 99123.6 
0.034 99122 
0.035 99120.4 
0.036 99118.8 
0.037 99117.2 
0.038 99115.6 
0.039 99114 
0.04 99112.5 
0.041 99110.9 
0.042 99109.3 
0.043 99107.7 
0.044 99106.1 
0.045 99104.5 
0.046 99103 
0.047 99101.4 
0.048 99099.8 
0.049 99098.2 
0.05 99096.6 
0.051 99095 
0.052 99093.5 
0.053 99091.9 
0.054 99090.3 
0.055 99088.7 
0.056 99087.1 
0.057 99085.5 
0.058 99084 
0.059 99082.4 
0.06 99080.8 
0.061 99079.2 
0.062 99077.6 
0.063 99076.1 
0.064 99074.5 
0.065 99072.9 
0.066 99071.3 
0.067 99069.8 
0.068 99068.2 
0.069 99066.6 
0.07 99065 
0.071 99063.4 
0.072 99061.9 
0.073 99060.3 
0.074 99058.7 
0.075 99057.1 
0.076 99055.6 
0.077 99054 
0.078 99052.4 
0.079 99050.8 
0.08 99049.2 
0.081 99047.7 
0.082 99046.1 
0.083 99044.5 
0.084 99042.9 
0.085 99041.4 
0.086 99039.8 
0.087 99038.2 
0.088 99036.6 
0.089 99035.1 
0.09 99033.5 
0.091 99031.9 
0.092 99030.3 
0.093 99028.8 
0.094 99027.2 
0.095 99025.6 
0.096 99024.1 
0.097 99022.5 
0.098 99020.9 
0.099 99019.3 
0.1 99017.8 
0.101 99016.2 
0.102 99014.6 
0.103 99013 
0.104 99011.5 
0.105 99009.9 
0.106 99008.3 
0.107 99006.8 
0.108 99005.2 
0.109 99003.6 
0.11 99002.1 
0.111 99000.5 
0.112 98998.9 
0.113 98997.3 
0.114 98995.8 
0.115 98994.2 
0.116 98992.6 
0.117 98991.1 
0.118 98989.5 
0.119 98987.9 
0.12 98986.4 
0.121 98984.8 
0.122 98983.2 
0.123 98981.7 
0.124 98980.1 
0.125 98978.5 
0.126 98977 
0.127 98975.4 
0.128 98973.8 
0.129 98972.3 
0.13 98970.7 
0.131 98969.1 
0.132 98967.6 
0.133 98966 
0.134 98964.4 
0.135 98962.9 
0.136 98961.3 
0.137 98959.7 
0.138 98958.2 
0.139 98956.6 
0.14 98955 
0.141 98953.5 
0.142 98951.9 
0.143 98950.4 
0.144 98948.8 
0.145 98947.2 
0.146 98945.7 
0.147 98944.1 
0.148 98942.5 
0.149 98941 
0.15 98939.4 
0.151 98937.9 
0.152 98936.3 
0.153 98934.7 
0.154 98933.2 
0.155 98931.6 
0.156 98930 
0.157 98928.5 
0.158 98926.9 
0.159 98925.4 
0.16 98923.8 
0.161 98922.2 
0.162 98920.7 
0.163 98919.1 
0.164 98917.6 
0.165 98916 
0.166 98914.4 
0.167 98912.9 
0.168 98911.3 
0.169 98909.8 
0.17 98908.2 
0.171 98906.6 
0.172 98905.1 
0.173 98903.5 
0.174 98902 
0.175 98900.4 
0.176 98898.9 
0.177 98897.3 
0.178 98895.8 
0.179 98894.2 
0.18 98892.6 
0.181 98891.1 
0.182 98889.5 
0.183 98888 
0.184 98886.4 
0.185 98884.9 
0.186 98883.3 
0.187 98881.7 
0.188 98880.2 
0.189 98878.6 
0.19 98877.1 
0.191 98875.5 
0.192 98874 
0.193 98872.4 
0.194 98870.9 
0.195 98869.3 
0.196 98867.8 
0.197 98866.2 
0.198 98864.7 
0.199 98863.1 
0.2 98861.5 
0.201 98860 
0.202 98858.4 
0.203 98856.9 
0.204 98855.3 
0.205 98853.8 
0.206 98852.2 
0.207 98850.7 
0.208 98849.1 
0.209 98847.6 
0.21 98846 
0.211 98844.5 
0.212 98842.9 
0.213 98841.4 
0.214 98839.8 
0.215 98838.3 
0.216 98836.7 
0.217 98835.2 
0.218 98833.6 
0.219 98832.1 
0.22 98830.5 
0.221 98829 
0.222 98827.4 
0.223 98825.9 
0.224 98824.3 
0.225 98822.8 
0.226 98821.2 
0.227 98819.7 
0.228 98818.2 
0.229 98816.6 
0.23 98815.1 
0.231 98813.5 
0.232 98812 
0.233 98810.4 
0.234 98808.9 
0.235 98807.3 
0.236 98805.8 
0.237 98804.2 
0.238 98802.7 
0.239 98801.1 
0.24 98799.6 
0.241 98798.1 
0.242 98796.5 
0.243 98795 
0.244 98793.4 
0.245 98791.9 
0.246 98790.3 
0.247 98788.8 
0.248 98787.2 
0.249 98785.7 
0.25 98784.2 
0.251 98782.6 
0.252 98781.1 
0.253 98779.5 
0.254 98778 
0.255 98776.5 
0.256 98774.9 
0.257 98773.4 
0.258 98771.8 
0.259 98770.3 
0.26 98768.7 
0.261 98767.2 
0.262 98765.7 
0.263 98764.1 
0.264 98762.6 
0.265 98761 
0.266 98759.5 
0.267 98758 
0.268 98756.4 
0.269 98754.9 
0.27 98753.3 
0.271 98751.8 
0.272 98750.3 
0.273 98748.7 
0.274 98747.2 
0.275 98745.6 
0.276 98744.1 
0.277 98742.6 
0.278 98741 
0.279 98739.5 
