0 0.1 
1 0.0971696 
2 0.0909312 
3 0.0836504 
4 0.076525 
5 0.0701349 
6 0.064629 
7 0.0599846 
8 0.0561414 
9 0.0529895 
10 0.0504293 
11 0.0483424 
12 0.046639 
13 0.0452401 
14 0.0440949 
15 0.043144 
16 0.0423528 
17 0.0416866 
18 0.0411219 
19 0.0406387 
20 0.0402228 
21 0.0398635 
22 0.0395519 
23 0.0392801 
24 0.039044 
25 0.0388379 
26 0.0386591 
27 0.0385038 
28 0.0383701 
29 0.0382555 
30 0.0381586 
31 0.0380776 
32 0.0380113 
33 0.0379586 
34 0.0379185 
35 0.03789 
36 0.0378725 
37 0.037865 
38 0.0378669 
39 0.0378776 
40 0.0378966 
41 0.0379231 
42 0.0379567 
43 0.0379969 
44 0.0380431 
45 0.0380948 
46 0.0381517 
47 0.0382132 
48 0.0382789 
49 0.0383483 
50 0.038421 
51 0.0384965 
52 0.0385744 
53 0.0386544 
54 0.0387358 
55 0.0388184 
56 0.0389018 
57 0.0389854 
58 0.0390689 
59 0.039152 
60 0.0392343 
61 0.0393153 
62 0.0393948 
63 0.0394723 
64 0.0395478 
65 0.0396207 
66 0.0396909 
67 0.0397581 
68 0.039822 
69 0.0398826 
70 0.0399396 
71 0.0399929 
72 0.0400424 
73 0.040088 
74 0.0401295 
75 0.0401671 
76 0.0402007 
77 0.0402302 
78 0.0402558 
79 0.0402774 
80 0.0402953 
81 0.0403094 
82 0.04032 
83 0.0403271 
84 0.0403309 
85 0.0403315 
86 0.0403293 
87 0.0403242 
88 0.0403166 
89 0.0403066 
90 0.0402936 
91 0.0402788 
92 0.0402631 
93 0.0402458 
94 0.0402271 
95 0.0402073 
96 0.0401865 
97 0.0401648 
98 0.0401426 
99 0.0401199 
100 0.0400969 
101 0.0400738 
102 0.0400507 
103 0.0400278 
104 0.0400051 
105 0.0399828 
106 0.0399611 
107 0.0399399 
108 0.0399193 
109 0.0398995 
110 0.0398806 
111 0.0398625 
112 0.0398453 
113 0.0398291 
114 0.0398138 
115 0.0397996 
116 0.0397864 
117 0.0397743 
118 0.0397632 
119 0.0397531 
120 0.0397441 
121 0.0397361 
122 0.039729 
123 0.039723 
124 0.0397179 
125 0.0397137 
126 0.0397104 
127 0.0397079 
128 0.0397063 
129 0.0397055 
130 0.0397054 
131 0.0397059 
132 0.0397071 
133 0.039709 
134 0.0397113 
135 0.0397142 
136 0.0397175 
137 0.0397213 
138 0.0397254 
139 0.0397298 
140 0.0397345 
141 0.0397395 
142 0.0397447 
143 0.03975 
144 0.0397554 
145 0.0397609 
146 0.0397665 
147 0.039772 
148 0.0397776 
149 0.0397831 
150 0.0397885 
151 0.0397938 
152 0.039799 
153 0.039804 
154 0.0398089 
155 0.0398136 
156 0.039818 
157 0.0398223 
158 0.0398264 
159 0.0398302 
160 0.0398338 
161 0.0398371 
162 0.0398402 
163 0.039843 
164 0.0398455 
165 0.0398479 
166 0.0398499 
167 0.0398517 
168 0.0398533 
169 0.0398546 
170 0.0398557 
171 0.0398566 
172 0.0398573 
173 0.0398577 
174 0.039858 
175 0.0398581 
176 0.039858 
177 0.0398577 
178 0.0398573 
179 0.0398567 
180 0.039856 
181 0.0398552 
182 0.0398543 
183 0.0398533 
184 0.0398522 
185 0.039851 
186 0.0398498 
187 0.0398485 
188 0.0398472 
189 0.0398459 
190 0.0398445 
191 0.0398431 
192 0.0398417 
193 0.0398403 
194 0.039839 
195 0.0398376 
196 0.0398363 
197 0.039835 
198 0.0398337 
199 0.0398325 
200 0.0398314 
201 0.0398302 
202 0.0398292 
203 0.0398282 
204 0.0398272 
205 0.0398263 
206 0.0398255 
207 0.0398247 
208 0.039824 
209 0.0398234 
210 0.0398228 
211 0.0398223 
212 0.0398218 
213 0.0398214 
214 0.0398211 
215 0.0398208 
216 0.0398206 
217 0.0398204 
218 0.0398203 
219 0.0398202 
220 0.0398202 
221 0.0398203 
222 0.0398203 
223 0.0398204 
224 0.0398206 
225 0.0398208 
226 0.039821 
227 0.0398212 
228 0.0398214 
229 0.0398217 
230 0.039822 
231 0.0398222 
232 0.0398225 
233 0.0398229 
234 0.0398232 
235 0.0398235 
236 0.0398238 
237 0.0398241 
238 0.0398245 
239 0.0398248 
240 0.0398251 
241 0.0398254 
242 0.0398257 
243 0.039826 
244 0.0398263 
245 0.0398266 
246 0.0398268 
247 0.0398271 
248 0.0398273 
249 0.0398275 
250 0.0398278 
251 0.039828 
252 0.0398281 
253 0.0398283 
254 0.0398285 
255 0.0398286 
256 0.0398287 
257 0.0398288 
258 0.0398289 
259 0.039829 
260 0.0398291 
261 0.0398292 
262 0.0398292 
263 0.0398293 
264 0.0398293 
265 0.0398293 
266 0.0398293 
267 0.0398293 
268 0.0398293 
269 0.0398293 
270 0.0398293 
271 0.0398292 
272 0.0398292 
273 0.0398291 
274 0.0398291 
275 0.039829 
276 0.039829 
277 0.0398289 
278 0.0398289 
279 0.0398288 
280 0.0398287 
281 0.0398286 
282 0.0398286 
283 0.0398285 
284 0.0398284 
285 0.0398284 
286 0.0398283 
287 0.0398282 
288 0.0398282 
289 0.0398281 
290 0.039828 
291 0.039828 
292 0.0398279 
293 0.0398279 
294 0.0398278 
295 0.0398278 
296 0.0398277 
297 0.0398277 
298 0.0398276 
299 0.0398276 
300 0.0398275 
301 0.0398275 
302 0.0398275 
303 0.0398275 
304 0.0398274 
305 0.0398274 
306 0.0398274 
307 0.0398274 
308 0.0398274 
309 0.0398274 
310 0.0398274 
311 0.0398273 
312 0.0398273 
313 0.0398273 
314 0.0398273 
315 0.0398273 
316 0.0398274 
317 0.0398274 
318 0.0398274 
319 0.0398274 
320 0.0398274 
321 0.0398274 
322 0.0398274 
323 0.0398274 
324 0.0398274 
325 0.0398274 
326 0.0398275 
327 0.0398275 
328 0.0398275 
329 0.0398275 
330 0.0398275 
331 0.0398275 
332 0.0398276 
333 0.0398276 
334 0.0398276 
335 0.0398276 
336 0.0398276 
337 0.0398276 
338 0.0398276 
339 0.0398276 
340 0.0398277 
341 0.0398277 
342 0.0398277 
343 0.0398277 
344 0.0398277 
345 0.0398277 
346 0.0398277 
347 0.0398277 
348 0.0398277 
349 0.0398277 
350 0.0398277 
351 0.0398277 
352 0.0398278 
353 0.0398278 
354 0.0398278 
355 0.0398278 
356 0.0398278 
357 0.0398278 
358 0.0398278 
359 0.0398278 
360 0.0398278 
