0 4.66667e-06 
0.05 5.32627e-06 
0.1 5.80726e-06 
0.15 6.03983e-06 
0.2 6.12081e-06 
0.25 6.12776e-06 
0.3 5.99283e-06 
0.35 5.66397e-06 
0.4 5.21555e-06 
0.45 4.70612e-06 
0.5 4.08551e-06 
0.55 3.35915e-06 
0.6 2.53508e-06 
0.65 1.61844e-06 
0.7 6.1644e-07 
0.75 4.65932e-07 
0.8 1.62235e-06 
0.85 2.84727e-06 
0.9 4.13554e-06 
0.95 5.50519e-06 
1 6.92569e-06 
1.05 8.3747e-06 
1.1 9.86934e-06 
1.15 1.14063e-05 
1.2 1.29812e-05 
1.25 1.45906e-05 
1.3 1.62311e-05 
1.35 1.7899e-05 
1.4 1.95915e-05 
1.45 2.13055e-05 
1.5 2.3038e-05 
1.55 2.47869e-05 
1.6 2.65492e-05 
1.65 2.83227e-05 
1.7 3.01051e-05 
1.75 3.1894e-05 
1.8 3.36877e-05 
1.85 3.54838e-05 
1.9 3.72806e-05 
1.95 3.90767e-05 
2 4.08702e-05 
2.05 4.26596e-05 
2.1 4.44435e-05 
2.15 4.62205e-05 
2.2 4.79892e-05 
2.25 4.97485e-05 
2.3 5.14974e-05 
2.35 5.32347e-05 
2.4 5.49594e-05 
2.45 5.66706e-05 
2.5 5.83676e-05 
2.55 6.00494e-05 
2.6 6.17153e-05 
2.65 6.33646e-05 
2.7 6.49967e-05 
2.75 6.66048e-05 
2.8 6.81939e-05 
2.85 6.97639e-05 
2.9 7.13144e-05 
2.95 7.28451e-05 
3 7.43555e-05 
3.05 7.58455e-05 
3.1 7.73146e-05 
3.15 7.87628e-05 
3.2 8.01897e-05 
3.25 8.15953e-05 
3.3 8.29793e-05 
3.35 8.43417e-05 
3.4 8.56823e-05 
3.45 8.70011e-05 
3.5 8.82981e-05 
3.55 8.95731e-05 
3.6 9.08261e-05 
3.65 9.20573e-05 
3.7 9.32665e-05 
3.75 9.44539e-05 
3.8 9.56195e-05 
3.85 9.67633e-05 
3.9 9.78855e-05 
3.95 9.89861e-05 
4 0.000100065 
4.05 0.000101123 
4.1 0.00010216 
4.15 0.000103175 
4.2 0.00010417 
4.25 0.000105144 
4.3 0.000106097 
4.35 0.00010703 
4.4 0.000107942 
4.45 0.000108835 
4.5 0.000109707 
4.55 0.00011056 
4.6 0.000111394 
4.65 0.000112208 
4.7 0.000113003 
4.75 0.000113779 
4.8 0.000114537 
4.85 0.000115276 
4.9 0.000115997 
4.95 0.000116701 
5 0.000117386 
5.05 0.000118054 
5.1 0.000118704 
5.15 0.000119338 
5.2 0.000119955 
5.25 0.000120555 
5.3 0.000121139 
5.35 0.000121707 
5.4 0.000122259 
5.45 0.000122795 
5.5 0.000123316 
5.55 0.000123822 
5.6 0.000124313 
5.65 0.000124789 
5.7 0.00012525 
5.75 0.000125698 
5.8 0.000126131 
5.85 0.000126551 
5.9 0.000126957 
5.95 0.000127349 
6 0.000127729 
6.05 0.000128096 
6.1 0.00012845 
6.15 0.000128792 
6.2 0.000129121 
6.25 0.000129438 
6.3 0.000129744 
6.35 0.000130038 
6.4 0.00013032 
6.45 0.000130592 
