0 0.008 
0.05 0.00775987 
0.1 0.00752689 
0.15 0.00730417 
0.2 0.007088 
0.25 0.00687509 
0.3 0.00666853 
0.35 0.00647094 
0.4 0.00627918 
0.45 0.00609045 
0.5 0.00590736 
0.55 0.00572976 
0.6 0.00555746 
0.65 0.00539034 
0.7 0.00522822 
0.75 0.00507097 
0.8 0.00491842 
0.85 0.00477044 
0.9 0.00462688 
0.95 0.00448933 
1 0.00435585 
1.05 0.00422474 
1.1 0.00409756 
1.15 0.00397421 
1.2 0.00385455 
1.25 0.00373849 
1.3 0.00362592 
1.35 0.00351672 
1.4 0.0034108 
1.45 0.00330806 
1.5 0.00320841 
1.55 0.00311175 
1.6 0.003018 
1.65 0.00292707 
1.7 0.00283888 
1.75 0.00275333 
1.8 0.00267037 
1.85 0.00258989 
1.9 0.00251183 
1.95 0.00243612 
2 0.00236269 
2.05 0.00229147 
2.1 0.0022224 
2.15 0.0021554 
2.2 0.00209041 
2.25 0.00202739 
2.3 0.00196626 
2.35 0.00190697 
2.4 0.00184946 
2.45 0.00179369 
2.5 0.00173959 
2.55 0.00168713 
2.6 0.00163625 
2.65 0.00158689 
2.7 0.00153902 
2.75 0.00149308 
2.8 0.00144852 
2.85 0.00140529 
2.9 0.00136336 
2.95 0.00132267 
3 0.00128319 
3.05 0.0012449 
3.1 0.00120774 
3.15 0.00117169 
3.2 0.00113672 
3.25 0.00110279 
3.3 0.00106987 
3.35 0.00103794 
3.4 0.00100695 
3.45 0.000976893 
3.5 0.000947731 
3.55 0.000919439 
3.6 0.00089199 
3.65 0.000865361 
3.7 0.000839526 
3.75 0.000814462 
3.8 0.000790146 
3.85 0.000766555 
3.9 0.000743668 
3.95 0.000721465 
4 0.000699924 
4.05 0.000679025 
4.1 0.000658751 
4.15 0.000639081 
4.2 0.000619999 
4.25 0.000601486 
4.3 0.000583526 
4.35 0.000566102 
4.4 0.000549197 
4.45 0.000532798 
4.5 0.000516888 
4.55 0.000501453 
4.6 0.000486479 
4.65 0.000471951 
4.7 0.000457858 
4.75 0.000444185 
4.8 0.00043092 
4.85 0.000418052 
4.9 0.000405567 
4.95 0.000393455 
5 0.000381705 
5.05 0.000370306 
5.1 0.000359247 
5.15 0.000348518 
5.2 0.00033811 
5.25 0.000328012 
5.3 0.000318216 
5.35 0.000308713 
5.4 0.000299493 
5.45 0.000290548 
5.5 0.000281871 
5.55 0.000273453 
5.6 0.000265286 
5.65 0.000257363 
5.7 0.000249676 
5.75 0.000242219 
5.8 0.000234985 
5.85 0.000227967 
5.9 0.000221158 
5.95 0.000214553 
6 0.000208145 
6.05 0.000201928 
6.1 0.000195897 
6.15 0.000190046 
6.2 0.00018437 
6.25 0.000178863 
6.3 0.000173521 
6.35 0.000168339 
6.4 0.000163311 
6.45 0.000158433 
6.5 0.000153701 
6.55 0.00014911 
6.6 0.000144657 
6.65 0.000140336 
6.7 0.000136144 
6.75 0.000132078 
6.8 0.000128133 
6.85 0.000124306 
6.9 0.000120593 
6.95 0.000116991 
7 0.000113497 
7.05 0.000110107 
7.1 0.000106818 
7.15 0.000103628 
7.2 0.000100533 
7.25 9.75299e-05 
7.3 9.46168e-05 
7.35 9.17907e-05 
7.4 8.90491e-05 
7.45 8.63893e-05 
7.5 8.3809e-05 
7.55 8.13057e-05 
7.6 7.88773e-05 
7.65 7.65213e-05 
7.7 7.42357e-05 
7.75 7.20184e-05 
7.8 6.98673e-05 
7.85 6.77805e-05 
7.9 6.5756e-05 
7.95 6.37919e-05 
8 6.18865e-05 
8.05 6.00381e-05 
8.1 5.82448e-05 
8.15 5.65051e-05 
8.2 5.48174e-05 
8.25 5.31801e-05 
8.3 5.15916e-05 
8.35 5.00507e-05 
8.4 4.85557e-05 
8.45 4.71054e-05 
8.5 4.56984e-05 
8.55 4.43335e-05 
8.6 4.30093e-05 
8.65 4.17247e-05 
8.7 4.04784e-05 
8.75 3.92694e-05 
8.8 3.80965e-05 
8.85 3.69586e-05 
8.9 3.58547e-05 
8.95 3.47837e-05 
9 3.37448e-05 
9.05 3.27369e-05 
9.1 3.17591e-05 
9.15 3.08105e-05 
9.2 2.98902e-05 
9.25 2.89974e-05 
9.3 2.81313e-05 
9.35 2.72911e-05 
9.4 2.6476e-05 
9.45 2.56852e-05 
9.5 2.4918e-05 
9.55 2.41737e-05 
9.6 2.34517e-05 
9.65 2.27512e-05 
9.7 2.20717e-05 
9.75 2.14124e-05 
9.8 2.07729e-05 
9.85 2.01524e-05 
9.9 1.95505e-05 
9.95 1.89666e-05 
10 1.84001e-05 
10.05 1.78505e-05 
10.1 1.73173e-05 
10.15 1.68001e-05 
10.2 1.62983e-05 
10.25 1.58115e-05 
10.3 1.53392e-05 
10.35 1.48811e-05 
10.4 1.44366e-05 
10.45 1.40054e-05 
10.5 1.35871e-05 
10.55 1.31813e-05 
10.6 1.27876e-05 
10.65 1.24056e-05 
10.7 1.20351e-05 
10.75 1.16756e-05 
10.8 1.13269e-05 
10.85 1.09886e-05 
10.9 1.06604e-05 
