0 0.3 
0.05 0.30069 
0.1 0.30135 
0.15 0.30198 
0.2 0.302581 
0.25 0.303152 
0.3 0.303695 
0.35 0.304209 
0.4 0.304694 
0.45 0.305151 
0.5 0.305581 
0.55 0.305983 
0.6 0.306357 
0.65 0.306705 
0.7 0.307027 
0.75 0.307321 
0.8 0.30759 
0.85 0.307834 
0.9 0.308052 
0.95 0.308245 
1 0.308413 
1.05 0.308557 
1.1 0.308678 
1.15 0.308774 
1.2 0.308847 
1.25 0.308897 
1.3 0.308924 
1.35 0.30893 
1.4 0.308913 
1.45 0.308874 
1.5 0.308814 
1.55 0.308733 
1.6 0.308632 
1.65 0.30851 
1.7 0.308368 
1.75 0.308207 
1.8 0.308026 
1.85 0.307826 
1.9 0.307608 
1.95 0.307371 
2 0.307117 
2.05 0.306844 
2.1 0.306554 
2.15 0.306247 
2.2 0.305924 
2.25 0.305584 
2.3 0.305228 
2.35 0.304856 
2.4 0.304468 
2.45 0.304066 
2.5 0.303648 
2.55 0.303216 
2.6 0.30277 
2.65 0.302309 
2.7 0.301835 
2.75 0.301348 
2.8 0.300847 
2.85 0.300333 
2.9 0.299807 
2.95 0.299269 
3 0.298718 
3.05 0.298156 
3.1 0.297582 
3.15 0.296997 
3.2 0.296401 
3.25 0.295794 
3.3 0.295177 
3.35 0.29455 
3.4 0.293912 
3.45 0.293265 
3.5 0.292608 
3.55 0.291942 
3.6 0.291267 
3.65 0.290583 
3.7 0.289891 
3.75 0.28919 
3.8 0.288481 
3.85 0.287765 
3.9 0.28704 
3.95 0.286308 
4 0.285569 
4.05 0.284822 
4.1 0.284069 
4.15 0.283309 
4.2 0.282542 
4.25 0.28177 
4.3 0.280991 
4.35 0.280206 
4.4 0.279415 
4.45 0.278619 
4.5 0.277818 
4.55 0.277011 
4.6 0.276199 
4.65 0.275382 
4.7 0.274561 
4.75 0.273735 
4.8 0.272904 
4.85 0.27207 
4.9 0.271231 
4.95 0.270388 
5 0.269542 
5.05 0.268692 
5.1 0.267838 
5.15 0.266981 
5.2 0.266121 
5.25 0.265258 
5.3 0.264392 
5.35 0.263523 
5.4 0.262651 
5.45 0.261777 
5.5 0.2609 
5.55 0.260021 
5.6 0.25914 
5.65 0.258256 
5.7 0.257371 
5.75 0.256484 
5.8 0.255595 
5.85 0.254704 
5.9 0.253812 
5.95 0.252919 
6 0.252024 
6.05 0.251128 
6.1 0.250231 
6.15 0.249333 
6.2 0.248434 
6.25 0.247534 
6.3 0.246633 
6.35 0.245732 
6.4 0.24483 
6.45 0.243927 
6.5 0.243024 
6.55 0.242121 
6.6 0.241218 
6.65 0.240314 
6.7 0.23941 
6.75 0.238507 
6.8 0.237603 
6.85 0.2367 
6.9 0.235796 
6.95 0.234893 
7 0.233991 
7.05 0.233088 
7.1 0.232186 
7.15 0.231285 
7.2 0.230384 
7.25 0.229484 
7.3 0.228585 
7.35 0.227687 
7.4 0.226789 
7.45 0.225892 
7.5 0.224996 
7.55 0.224101 
7.6 0.223207 
7.65 0.222315 
7.7 0.221423 
7.75 0.220532 
7.8 0.219643 
7.85 0.218755 
7.9 0.217869 
7.95 0.216983 
8 0.2161 
8.05 0.215217 
8.1 0.214336 
8.15 0.213457 
8.2 0.212579 
8.25 0.211703 
8.3 0.210829 
8.35 0.209956 
8.4 0.209085 
8.45 0.208216 
8.5 0.207348 
8.55 0.206482 
8.6 0.205619 
8.65 0.204757 
8.7 0.203897 
8.75 0.203038 
8.8 0.202182 
8.85 0.201328 
8.9 0.200476 
8.95 0.199626 
9 0.198778 
9.05 0.197932 
9.1 0.197088 
9.15 0.196247 
9.2 0.195407 
9.25 0.194571 
9.3 0.193737 
9.35 0.192906 
9.4 0.192076 
9.45 0.191249 
9.5 0.190425 
9.55 0.189602 
9.6 0.188782 
9.65 0.187963 
9.7 0.187147 
9.75 0.186332 
9.8 0.185521 
9.85 0.184711 
9.9 0.183904 
9.95 0.1831 
10 0.182298 
10.05 0.181498 
10.1 0.180701 
10.15 0.179906 
10.2 0.179114 
10.25 0.178325 
10.3 0.177538 
10.35 0.176753 
10.4 0.175971 
10.45 0.175192 
10.5 0.174415 
10.55 0.173641 
10.6 0.172869 
10.65 0.1721 
10.7 0.171333 
10.75 0.170569 
10.8 0.169808 
10.85 0.169049 
10.9 0.168293 
10.95 0.16754 
11 0.166789 
11.05 0.166041 
11.1 0.165295 
11.15 0.164552 
11.2 0.163812 
11.25 0.163075 
11.3 0.16234 
11.35 0.161607 
11.4 0.160878 
11.45 0.160151 
11.5 0.159427 
11.55 0.158705 
11.6 0.157986 
11.65 0.15727 
11.7 0.156556 
11.75 0.155846 
11.8 0.155137 
11.85 0.154432 
11.9 0.153729 
11.95 0.153029 
12 0.152332 
12.05 0.151637 
12.1 0.150945 
12.15 0.150255 
12.2 0.149569 
12.25 0.148884 
12.3 0.148203 
12.35 0.147524 
12.4 0.146848 
12.45 0.146175 
12.5 0.145504 
12.55 0.144836 
12.6 0.144171 
12.65 0.143508 
12.7 0.142848 
12.75 0.142191 
12.8 0.141536 
12.85 0.140884 
12.9 0.140235 
12.95 0.139588 
13 0.138944 
13.05 0.138303 
13.1 0.137664 
13.15 0.137028 
13.2 0.136394 
13.25 0.135764 
13.3 0.135135 
13.35 0.13451 
13.4 0.133887 
13.45 0.133266 
13.5 0.132648 
13.55 0.132033 
13.6 0.13142 
13.65 0.13081 
13.7 0.130203 
13.75 0.129598 
13.8 0.128996 
13.85 0.128396 
13.9 0.127799 
13.95 0.127204 
14 0.126612 
14.05 0.126023 
14.1 0.125436 
14.15 0.124851 
14.2 0.124269 
14.25 0.12369 
14.3 0.123113 
14.35 0.122539 
14.4 0.121967 
14.45 0.121397 
14.5 0.12083 
14.55 0.120266 
14.6 0.119704 
14.65 0.119145 
14.7 0.118588 
14.75 0.118033 
14.8 0.117481 
14.85 0.116932 
14.9 0.116384 
14.95 0.11584 
15 0.115297 
15.05 0.114757 
15.1 0.11422 
15.15 0.113685 
15.2 0.113152 
15.25 0.112622 
15.3 0.112094 
15.35 0.111569 
15.4 0.111045 
15.45 0.110525 
15.5 0.110006 
15.55 0.10949 
15.6 0.108976 
15.65 0.108465 
15.7 0.107956 
15.75 0.107449 
15.8 0.106945 
15.85 0.106442 
15.9 0.105943 
15.95 0.105445 
16 0.10495 
16.05 0.104457 
16.1 0.103966 
16.15 0.103477 
16.2 0.102991 
16.25 0.102507 
16.3 0.102025 
16.35 0.101546 
16.4 0.101069 
16.45 0.100594 
16.5 0.100121 
16.55 0.0996499 
16.6 0.0991814 
16.65 0.0987151 
16.7 0.0982509 
16.75 0.0977889 
16.8 0.0973291 
16.85 0.0968714 
16.9 0.0964158 
16.95 0.0959624 
17 0.0955111 
17.05 0.095062 
17.1 0.0946149 
17.15 0.09417 
17.2 0.0937271 
17.25 0.0932864 
17.3 0.0928477 
17.35 0.0924111 
17.4 0.0919765 
17.45 0.091544 
17.5 0.0911136 
17.55 0.0906852 
17.6 0.0902588 
17.65 0.0898345 
17.7 0.0894122 
17.75 0.0889919 
17.8 0.0885735 
17.85 0.0881572 
17.9 0.0877429 
17.95 0.0873305 
18 0.0869202 
18.05 0.0865118 
18.1 0.0861053 
18.15 0.0857008 
18.2 0.0852982 
18.25 0.0848976 
18.3 0.0844989 
18.35 0.0841021 
18.4 0.0837072 
18.45 0.0833142 
18.5 0.0829231 
18.55 0.0825339 
18.6 0.0821466 
18.65 0.0817612 
18.7 0.0813776 
18.75 0.0809958 
18.8 0.080616 
18.85 0.0802379 
18.9 0.0798617 
18.95 0.0794873 
19 0.0791148 
19.05 0.078744 
19.1 0.0783751 
19.15 0.0780079 
19.2 0.0776425 
19.25 0.077279 
19.3 0.0769171 
19.35 0.0765571 
19.4 0.0761988 
19.45 0.0758423 
19.5 0.0754875 
19.55 0.0751344 
19.6 0.0747831 
19.65 0.0744335 
19.7 0.0740856 
19.75 0.0737394 
19.8 0.073395 
19.85 0.0730522 
19.9 0.0727111 
19.95 0.0723717 
20 0.0720339 
20.05 0.0716978 
20.1 0.0713634 
20.15 0.0710306 
20.2 0.0706995 
20.25 0.07037 
20.3 0.0700421 
20.35 0.0697159 
20.4 0.0693912 
20.45 0.0690682 
20.5 0.0687467 
20.55 0.0684269 
20.6 0.0681087 
20.65 0.067792 
20.7 0.0674769 
20.75 0.0671634 
20.8 0.0668514 
20.85 0.066541 
20.9 0.0662321 
20.95 0.0659247 
21 0.0656189 
21.05 0.0653147 
21.1 0.0650119 
21.15 0.0647106 
21.2 0.0644109 
21.25 0.0641126 
21.3 0.0638159 
21.35 0.0635206 
21.4 0.0632268 
21.45 0.0629345 
21.5 0.0626436 
21.55 0.0623542 
21.6 0.0620663 
21.65 0.0617798 
21.7 0.0614947 
21.75 0.0612111 
21.8 0.0609289 
21.85 0.0606481 
21.9 0.0603687 
21.95 0.0600907 
22 0.0598142 
22.05 0.059539 
22.1 0.0592652 
22.15 0.0589928 
22.2 0.0587218 
22.25 0.0584521 
22.3 0.0581838 
22.35 0.0579168 
22.4 0.0576513 
22.45 0.057387 
22.5 0.0571241 
22.55 0.0568625 
22.6 0.0566023 
22.65 0.0563433 
22.7 0.0560857 
22.75 0.0558294 
22.8 0.0555744 
22.85 0.0553207 
22.9 0.0550682 
22.95 0.0548171 
23 0.0545672 
23.05 0.0543186 
23.1 0.0540713 
23.15 0.0538253 
23.2 0.0535804 
23.25 0.0533369 
23.3 0.0530946 
23.35 0.0528535 
23.4 0.0526136 
23.45 0.052375 
23.5 0.0521376 
23.55 0.0519014 
23.6 0.0516664 
23.65 0.0514327 
23.7 0.0512001 
23.75 0.0509687 
23.8 0.0507385 
23.85 0.0505095 
23.9 0.0502816 
23.95 0.050055 
24 0.0498295 
24.05 0.0496051 
24.1 0.0493819 
24.15 0.0491604 
24.2 0.0489401 
24.25 0.0487203 
24.3 0.0485017 
24.35 0.0482847 
24.4 0.0480689 
24.45 0.0478536 
24.5 0.0476395 
24.55 0.0474264 
24.6 0.0472145 
24.65 0.0470036 
24.7 0.0467938 
24.75 0.0465851 
24.8 0.0463775 
24.85 0.046171 
24.9 0.0459656 
24.95 0.0457612 
25 0.0455578 
25.05 0.0453556 
25.1 0.0451543 
25.15 0.0449542 
25.2 0.044755 
25.25 0.0445569 
25.3 0.0443599 
25.35 0.0441638 
25.4 0.0439688 
25.45 0.0437748 
25.5 0.0435818 
25.55 0.0433898 
25.6 0.0431988 
25.65 0.0430088 
25.7 0.0428198 
25.75 0.0426318 
25.8 0.0424448 
25.85 0.0422588 
25.9 0.0420737 
25.95 0.0418896 
26 0.0417065 
26.05 0.0415243 
26.1 0.0413431 
26.15 0.0411628 
26.2 0.0409835 
26.25 0.0408051 
26.3 0.0406277 
26.35 0.0404512 
26.4 0.0402756 
26.45 0.0401009 
26.5 0.0399272 
26.55 0.0397544 
26.6 0.0395825 
26.65 0.0394115 
26.7 0.0392414 
26.75 0.0390722 
26.8 0.0389039 
26.85 0.0387365 
26.9 0.03857 
26.95 0.0384043 
27 0.0382396 
27.05 0.0380757 
27.1 0.0379127 
27.15 0.0377505 
27.2 0.0375892 
27.25 0.0374288 
27.3 0.0372692 
27.35 0.0371104 
27.4 0.0369526 
27.45 0.0367955 
27.5 0.0366397 
27.55 0.0364847 
27.6 0.0363302 
27.65 0.0361764 
27.7 0.0360239 
27.75 0.0358722 
27.8 0.035721 
27.85 0.0355705 
27.9 0.0354208 
27.95 0.035272 
28 0.0351239 
28.05 0.0349766 
28.1 0.0348301 
28.15 0.0346844 
28.2 0.0345395 
28.25 0.0343954 
28.3 0.034252 
28.35 0.0341095 
28.4 0.0339676 
28.45 0.0338266 
28.5 0.0336863 
28.55 0.0335468 
28.6 0.033408 
28.65 0.03327 
28.7 0.0331327 
28.75 0.0329961 
28.8 0.0328603 
28.85 0.0327253 
28.9 0.032591 
28.95 0.0324574 
29 0.0323245 
29.05 0.0321923 
29.1 0.0320609 
29.15 0.0319302 
29.2 0.0318002 
29.25 0.0316709 
29.3 0.0315423 
29.35 0.0314144 
29.4 0.0312876 
29.45 0.0311614 
29.5 0.0310359 
29.55 0.0309112 
29.6 0.0307871 
29.65 0.0306637 
29.7 0.0305406 
29.75 0.0304182 
29.8 0.0302968 
29.85 0.030176 
29.9 0.0300557 
29.95 0.0299359 
30 0.0298169 
30.05 0.0296984 
30.1 0.0295807 
30.15 0.0294636 
30.2 0.0293471 
30.25 0.0292313 
30.3 0.0291161 
30.35 0.0290016 
30.4 0.0288877 
30.45 0.0287744 
30.5 0.0286618 
30.55 0.0285498 
30.6 0.0284384 
30.65 0.0283277 
30.7 0.0282175 
30.75 0.028108 
30.8 0.0279991 
30.85 0.0278908 
30.9 0.0277831 
30.95 0.027676 
31 0.0275695 
31.05 0.0274636 
31.1 0.0273583 
31.15 0.0272536 
31.2 0.0271495 
31.25 0.0270459 
31.3 0.026943 
31.35 0.0268406 
31.4 0.0267388 
31.45 0.0266376 
31.5 0.026537 
31.55 0.0264369 
31.6 0.0263374 
31.65 0.0262385 
31.7 0.0261401 
31.75 0.0260423 
31.8 0.025945 
31.85 0.0258483 
31.9 0.0257522 
31.95 0.0256566 
32 0.0255616 
32.05 0.0254671 
32.1 0.0253731 
32.15 0.0252797 
32.2 0.0251868 
32.25 0.0250945 
32.3 0.0250026 
32.35 0.0249114 
32.4 0.0248206 
32.45 0.0247304 
32.5 0.0246407 
32.55 0.0245515 
32.6 0.0244628 
32.65 0.0243749 
32.7 0.0242875 
32.75 0.0242006 
32.8 0.0241143 
32.85 0.0240284 
32.9 0.023943 
32.95 0.0238579 
33 0.0237733 
33.05 0.0236894 
33.1 0.023606 
33.15 0.0235229 
33.2 0.0234402 
33.25 0.0233581 
33.3 0.0232764 
33.35 0.0231952 
33.4 0.0231145 
33.45 0.0230343 
33.5 0.0229545 
33.55 0.0228753 
33.6 0.0227965 
33.65 0.0227181 
33.7 0.0226403 
33.75 0.0225629 
33.8 0.0224859 
33.85 0.0224095 
33.9 0.0223335 
33.95 0.0222579 
34 0.0221828 
34.05 0.0221082 
34.1 0.022034 
34.15 0.0219602 
34.2 0.021887 
34.25 0.0218141 
34.3 0.0217417 
34.35 0.0216697 
34.4 0.0215982 
34.45 0.0215271 
34.5 0.0214565 
34.55 0.0213863 
34.6 0.0213165 
34.65 0.0212471 
34.7 0.0211782 
34.75 0.0211097 
34.8 0.0210417 
34.85 0.020974 
34.9 0.0209068 
34.95 0.02084 
35 0.0207736 
35.05 0.0207076 
35.1 0.020642 
35.15 0.0205769 
35.2 0.0205121 
35.25 0.0204478 
35.3 0.0203839 
35.35 0.0203204 
35.4 0.0202572 
35.45 0.0201945 
35.5 0.0201322 
35.55 0.0200703 
35.6 0.0200088 
35.65 0.0199476 
35.7 0.0198869 
35.75 0.0198265 
35.8 0.0197666 
35.85 0.019707 
35.9 0.0196478 
35.95 0.019589 
36 0.0195306 
36.05 0.0194725 
36.1 0.0194149 
36.15 0.0193576 
36.2 0.0193007 
36.25 0.0192442 
36.3 0.019188 
36.35 0.0191322 
36.4 0.0190768 
36.45 0.0190217 
36.5 0.018967 
36.55 0.0189127 
36.6 0.0188588 
36.65 0.0188052 
36.7 0.0187519 
36.75 0.018699 
36.8 0.0186465 
36.85 0.0185944 
36.9 0.0185426 
36.95 0.0184911 
37 0.01844 
37.05 0.0183892 
37.1 0.0183388 
37.15 0.0182888 
37.2 0.018239 
37.25 0.0181897 
37.3 0.0181406 
37.35 0.018092 
37.4 0.0180436 
37.45 0.0179956 
37.5 0.0179479 
37.55 0.0179006 
37.6 0.0178536 
37.65 0.0178069 
37.7 0.0177606 
37.75 0.0177146 
37.8 0.0176689 
37.85 0.0176235 
37.9 0.0175785 
37.95 0.0175338 
38 0.0174894 
38.05 0.0174454 
38.1 0.0174017 
38.15 0.0173582 
38.2 0.0173151 
38.25 0.0172724 
38.3 0.0172299 
38.35 0.0171878 
38.4 0.0171459 
38.45 0.0171044 
38.5 0.0170632 
38.55 0.0170223 
38.6 0.0169817 
38.65 0.0169414 
38.7 0.0169014 
38.75 0.0168618 
38.8 0.0168224 
38.85 0.0167833 
38.9 0.0167446 
38.95 0.0167061 
39 0.0166679 
39.05 0.0166301 
39.1 0.0165925 
39.15 0.0165552 
39.2 0.0165183 
39.25 0.0164816 
39.3 0.0164452 
39.35 0.0164091 
39.4 0.0163733 
39.45 0.0163377 
39.5 0.0163025 
39.55 0.0162676 
39.6 0.0162329 
39.65 0.0161985 
39.7 0.0161644 
39.75 0.0161306 
39.8 0.0160971 
39.85 0.0160638 
39.9 0.0160309 
39.95 0.0159982 
40 0.0159658 
40.05 0.0159336 
40.1 0.0159018 
40.15 0.0158702 
40.2 0.0158389 
40.25 0.0158078 
40.3 0.015777 
40.35 0.0157465 
40.4 0.0157163 
40.45 0.0156864 
40.5 0.0156567 
40.55 0.0156272 
40.6 0.0155981 
40.65 0.0155692 
40.7 0.0155405 
40.75 0.0155122 
40.8 0.0154841 
40.85 0.0154562 
40.9 0.0154286 
40.95 0.0154013 
41 0.0153742 
41.05 0.0153474 
41.1 0.0153209 
41.15 0.0152946 
41.2 0.0152685 
41.25 0.0152427 
41.3 0.0152172 
41.35 0.0151919 
41.4 0.0151669 
41.45 0.0151421 
41.5 0.0151176 
41.55 0.0150933 
41.6 0.0150693 
41.65 0.0150455 
41.7 0.0150219 
41.75 0.0149986 
41.8 0.0149756 
41.85 0.0149528 
41.9 0.0149302 
41.95 0.0149079 
42 0.0148858 
42.05 0.014864 
42.1 0.0148424 
42.15 0.014821 
42.2 0.0147999 
42.25 0.014779 
42.3 0.0147584 
42.35 0.014738 
42.4 0.0147178 
42.45 0.0146979 
42.5 0.0146782 
42.55 0.0146587 
42.6 0.0146394 
42.65 0.0146204 
42.7 0.0146017 
42.75 0.0145831 
42.8 0.0145648 
42.85 0.0145467 
42.9 0.0145289 
42.95 0.0145112 
43 0.0144938 
43.05 0.0144767 
43.1 0.0144597 
43.15 0.014443 
43.2 0.0144265 
43.25 0.0144102 
43.3 0.0143942 
43.35 0.0143783 
43.4 0.0143627 
43.45 0.0143473 
43.5 0.0143322 
43.55 0.0143172 
43.6 0.0143025 
43.65 0.014288 
43.7 0.0142737 
43.75 0.0142596 
43.8 0.0142458 
43.85 0.0142321 
43.9 0.0142187 
43.95 0.0142055 
44 0.0141925 
44.05 0.0141797 
44.1 0.0141672 
44.15 0.0141548 
44.2 0.0141427 
44.25 0.0141308 
44.3 0.014119 
44.35 0.0141075 
44.4 0.0140962 
44.45 0.0140851 
44.5 0.0140743 
44.55 0.0140636 
44.6 0.0140531 
44.65 0.0140429 
44.7 0.0140328 
44.75 0.014023 
44.8 0.0140134 
44.85 0.0140039 
44.9 0.0139947 
44.95 0.0139857 
45 0.0139769 
45.05 0.0139682 
45.1 0.0139598 
45.15 0.0139516 
45.2 0.0139436 
45.25 0.0139358 
45.3 0.0139282 
45.35 0.0139208 
45.4 0.0139136 
45.45 0.0139066 
45.5 0.0138998 
45.55 0.0138932 
45.6 0.0138868 
45.65 0.0138805 
45.7 0.0138745 
45.75 0.0138687 
45.8 0.0138631 
45.85 0.0138577 
45.9 0.0138524 
45.95 0.0138474 
46 0.0138425 
46.05 0.0138379 
46.1 0.0138334 
46.15 0.0138292 
46.2 0.0138251 
46.25 0.0138212 
46.3 0.0138176 
46.35 0.0138141 
46.4 0.0138108 
46.45 0.0138077 
46.5 0.0138047 
46.55 0.013802 
46.6 0.0137995 
46.65 0.0137971 
46.7 0.013795 
46.75 0.013793 
46.8 0.0137912 
46.85 0.0137896 
46.9 0.0137882 
46.95 0.013787 
47 0.0137859 
47.05 0.0137851 
47.1 0.0137844 
47.15 0.013784 
47.2 0.0137837 
47.25 0.0137836 
47.3 0.0137836 
47.35 0.0137839 
47.4 0.0137843 
47.45 0.013785 
47.5 0.0137858 
47.55 0.0137868 
47.6 0.013788 
47.65 0.0137893 
47.7 0.0137909 
47.75 0.0137926 
47.8 0.0137945 
47.85 0.0137966 
47.9 0.013799 
47.95 0.0138015 
48 0.0138042 
48.05 0.0138071 
48.1 0.0138102 
48.15 0.0138135 
48.2 0.0138169 
48.25 0.0138205 
48.3 0.0138243 
48.35 0.0138281 
48.4 0.0138322 
48.45 0.0138365 
48.5 0.0138409 
48.55 0.0138455 
48.6 0.0138503 
48.65 0.0138552 
48.7 0.0138603 
48.75 0.0138656 
48.8 0.0138711 
48.85 0.0138768 
48.9 0.0138826 
48.95 0.0138886 
49 0.0138948 
49.05 0.0139012 
49.1 0.0139077 
49.15 0.0139144 
49.2 0.0139213 
49.25 0.0139284 
49.3 0.0139356 
49.35 0.013943 
49.4 0.0139506 
49.45 0.0139583 
49.5 0.0139663 
49.55 0.0139744 
49.6 0.0139826 
49.65 0.0139911 
49.7 0.0139997 
49.75 0.0140085 
49.8 0.0140175 
49.85 0.0140266 
49.9 0.0140359 
49.95 0.0140454 
50 0.014055 
50.05 0.0140648 
50.1 0.0140748 
50.15 0.014085 
50.2 0.0140953 
50.25 0.0141058 
50.3 0.0141165 
50.35 0.0141273 
50.4 0.0141383 
50.45 0.0141495 
50.5 0.0141609 
50.55 0.0141724 
50.6 0.0141841 
50.65 0.0141959 
50.7 0.014208 
50.75 0.0142202 
50.8 0.0142325 
50.85 0.0142451 
50.9 0.0142578 
50.95 0.0142706 
51 0.0142837 
51.05 0.0142969 
51.1 0.0143103 
51.15 0.0143238 
51.2 0.0143375 
51.25 0.0143514 
51.3 0.0143654 
51.35 0.0143796 
51.4 0.014394 
51.45 0.0144086 
51.5 0.0144233 
51.55 0.0144382 
51.6 0.0144532 
51.65 0.0144684 
51.7 0.0144838 
