0 0.5 
1 0.563619 
2 0.610576 
3 0.646144 
4 0.673467 
5 0.694774 
6 0.711644 
7 0.725065 
8 0.735689 
9 0.744268 
10 0.751204 
11 0.756911 
12 0.761653 
13 0.765639 
14 0.768997 
15 0.77187 
16 0.774337 
17 0.776477 
18 0.778341 
19 0.779975 
20 0.78141 
21 0.78267 
22 0.783778 
23 0.78475 
24 0.785599 
25 0.786338 
26 0.786975 
27 0.787521 
28 0.787982 
29 0.788366 
30 0.788676 
31 0.78892 
32 0.789102 
33 0.789225 
34 0.789295 
35 0.789313 
36 0.789285 
37 0.789212 
38 0.789098 
39 0.788946 
40 0.788758 
41 0.788537 
42 0.788286 
43 0.788006 
44 0.787701 
45 0.787373 
46 0.787024 
47 0.786656 
48 0.786272 
49 0.785873 
50 0.785463 
51 0.785044 
52 0.784617 
53 0.784184 
54 0.783749 
55 0.783313 
56 0.782878 
57 0.782446 
58 0.782019 
59 0.781599 
60 0.781187 
61 0.780786 
62 0.780397 
63 0.780022 
64 0.779661 
65 0.779316 
66 0.778988 
67 0.778678 
68 0.778387 
69 0.778116 
70 0.777865 
71 0.777634 
72 0.777424 
73 0.777235 
74 0.777068 
75 0.776921 
76 0.776794 
77 0.776688 
78 0.776602 
79 0.776534 
80 0.776486 
81 0.776455 
82 0.776441 
83 0.776443 
84 0.77646 
85 0.776491 
86 0.776535 
87 0.776591 
88 0.776659 
89 0.776736 
90 0.776825 
91 0.776921 
92 0.777021 
93 0.777126 
94 0.777236 
95 0.77735 
96 0.777467 
97 0.777586 
98 0.777706 
99 0.777826 
100 0.777947 
101 0.778066 
102 0.778183 
103 0.778299 
104 0.778411 
105 0.778521 
106 0.778626 
107 0.778728 
108 0.778825 
109 0.778918 
110 0.779006 
111 0.779089 
112 0.779166 
113 0.779238 
114 0.779305 
115 0.779366 
116 0.779422 
117 0.779473 
118 0.779518 
119 0.779558 
120 0.779593 
121 0.779623 
122 0.779648 
123 0.779668 
124 0.779683 
125 0.779694 
126 0.779701 
127 0.779705 
128 0.779704 
129 0.7797 
130 0.779692 
131 0.779682 
132 0.779668 
133 0.779652 
134 0.779634 
135 0.779614 
136 0.779592 
137 0.779568 
138 0.779543 
139 0.779517 
140 0.77949 
141 0.779462 
142 0.779433 
143 0.779405 
144 0.779376 
145 0.779347 
146 0.779318 
147 0.779289 
148 0.779261 
149 0.779234 
150 0.779207 
151 0.779181 
152 0.779156 
153 0.779132 
154 0.779109 
155 0.779087 
156 0.779066 
157 0.779047 
158 0.779028 
159 0.779012 
160 0.778996 
161 0.778982 
162 0.778969 
163 0.778957 
164 0.778947 
165 0.778938 
166 0.77893 
167 0.778924 
168 0.778918 
169 0.778914 
170 0.778911 
171 0.778909 
172 0.778908 
173 0.778908 
174 0.778909 
175 0.778911 
176 0.778913 
177 0.778916 
178 0.77892 
179 0.778925 
180 0.778929 
181 0.778935 
182 0.778941 
183 0.778947 
184 0.778953 
185 0.77896 
186 0.778967 
187 0.778974 
188 0.778981 
189 0.778989 
190 0.778996 
191 0.779003 
192 0.77901 
193 0.779017 
194 0.779024 
195 0.779031 
196 0.779037 
197 0.779043 
198 0.779049 
199 0.779055 
200 0.779061 
201 0.779066 
202 0.779071 
203 0.779075 
204 0.779079 
205 0.779083 
206 0.779087 
207 0.77909 
208 0.779093 
209 0.779096 
210 0.779098 
211 0.7791 
212 0.779102 
213 0.779103 
214 0.779104 
215 0.779105 
216 0.779105 
217 0.779106 
218 0.779106 
219 0.779105 
220 0.779105 
221 0.779104 
222 0.779103 
223 0.779102 
224 0.779101 
225 0.7791 
226 0.779099 
227 0.779097 
228 0.779096 
229 0.779094 
230 0.779093 
231 0.779091 
232 0.779089 
233 0.779088 
234 0.779086 
235 0.779084 
236 0.779083 
237 0.779081 
238 0.779079 
239 0.779078 
240 0.779076 
241 0.779075 
242 0.779073 
243 0.779072 
244 0.77907 
245 0.779069 
246 0.779068 
247 0.779067 
248 0.779066 
249 0.779065 
250 0.779064 
251 0.779063 
252 0.779062 
253 0.779061 
254 0.779061 
255 0.77906 
256 0.77906 
257 0.779059 
258 0.779059 
259 0.779059 
260 0.779058 
261 0.779058 
262 0.779058 
263 0.779058 
264 0.779058 
265 0.779058 
266 0.779058 
267 0.779058 
268 0.779058 
269 0.779058 
270 0.779059 
271 0.779059 
272 0.779059 
273 0.779059 
274 0.77906 
275 0.77906 
276 0.77906 
277 0.779061 
278 0.779061 
279 0.779062 
280 0.779062 
281 0.779062 
282 0.779063 
283 0.779063 
284 0.779063 
285 0.779064 
286 0.779064 
287 0.779064 
288 0.779065 
289 0.779065 
290 0.779065 
291 0.779066 
292 0.779066 
293 0.779066 
294 0.779066 
295 0.779067 
296 0.779067 
297 0.779067 
298 0.779067 
299 0.779067 
300 0.779068 
301 0.779068 
302 0.779068 
303 0.779068 
304 0.779068 
305 0.779068 
306 0.779068 
307 0.779068 
308 0.779068 
309 0.779068 
310 0.779068 
311 0.779068 
312 0.779068 
313 0.779068 
314 0.779068 
315 0.779068 
316 0.779068 
317 0.779068 
318 0.779068 
319 0.779068 
320 0.779068 
321 0.779068 
322 0.779068 
323 0.779068 
324 0.779068 
325 0.779068 
326 0.779067 
327 0.779067 
328 0.779067 
329 0.779067 
330 0.779067 
331 0.779067 
332 0.779067 
333 0.779067 
334 0.779067 
335 0.779067 
336 0.779067 
337 0.779067 
338 0.779067 
339 0.779067 
340 0.779066 
341 0.779066 
342 0.779066 
343 0.779066 
344 0.779066 
345 0.779066 
