0 100000 
1 98131.5 
2 96550.2 
3 95132.1 
4 93810.2 
5 92547.7 
6 91324.7 
7 90130 
8 88957.7 
9 87804.2 
10 86667.6 
11 85546.9 
12 84441.3 
13 83350.2 
14 82273.5 
15 81210.7 
16 80161.7 
17 79126.4 
18 78104.3 
19 77095.5 
20 76099.8 
21 75116.9 
22 74146.6 
23 73189 
24 72243.7 
25 71310.6 
26 70389.5 
27 69480.4 
28 68582.9 
29 67697.1 
30 66822.8 
31 65959.7 
32 65107.7 
33 64266.8 
34 63436.7 
35 62617.3 
36 61808.6 
37 61010.2 
38 60222.2 
39 59444.4 
40 58676.6 
41 57918.7 
42 57170.6 
43 56432.2 
44 55703.3 
45 54983.9 
46 54273.7 
47 53572.7 
48 52880.8 
49 52197.7 
50 51523.5 
51 50858.1 
52 50201.2 
53 49552.8 
54 48912.8 
55 48281 
56 47657.4 
57 47041.9 
58 46434.3 
59 45834.5 
60 45242.5 
61 44658.2 
62 44081.4 
63 43512 
64 42950 
65 42395.3 
66 41847.7 
67 41307.1 
68 40773.6 
69 40247 
70 39727.1 
71 39214 
72 38707.5 
73 38207.6 
74 37714.1 
75 37227 
76 36746.1 
77 36271.5 
78 35803 
79 35340.6 
80 34884.1 
81 34433.6 
82 33988.8 
83 33549.8 
84 33116.5 
85 32688.7 
86 32266.5 
87 31849.8 
88 31438.4 
89 31032.3 
90 30631.5 
91 30235.9 
92 29845.3 
93 29459.8 
94 29079.3 
95 28703.7 
96 28333 
97 27967 
98 27605.8 
99 27249.2 
100 26897.3 
101 26549.9 
102 26207 
103 25868.5 
104 25534.4 
105 25204.6 
106 24879 
107 24557.7 
108 24240.5 
109 23927.4 
110 23618.3 
111 23313.3 
112 23012.2 
113 22714.9 
114 22421.6 
115 22132 
116 21846.1 
117 21564 
118 21285.4 
119 21010.5 
120 20739.1 
121 20471.3 
122 20206.9 
123 19945.9 
124 19688.3 
125 19434 
126 19183 
127 18935.2 
128 18690.6 
129 18449.2 
130 18211 
131 17975.7 
132 17743.6 
133 17514.4 
134 17288.2 
135 17064.9 
136 16844.5 
137 16626.9 
138 16412.2 
139 16200.2 
140 15991 
141 15784.4 
142 15580.5 
143 15379.3 
144 15180.7 
145 14984.6 
146 14791.1 
147 14600 
148 14411.5 
149 14225.3 
150 14041.6 
151 13860.2 
152 13681.2 
153 13504.5 
154 13330.1 
155 13157.9 
156 12988 
157 12820.2 
158 12654.6 
159 12491.2 
160 12329.8 
161 12170.6 
162 12013.4 
163 11858.2 
164 11705.1 
165 11553.9 
166 11404.7 
167 11257.4 
168 11112 
169 10968.5 
170 10826.8 
171 10686.9 
172 10548.9 
173 10412.7 
174 10278.2 
175 10145.4 
176 10014.4 
177 9885.05 
178 9757.37 
179 9631.35 
180 9506.95 
181 9384.16 
182 9262.96 
183 9143.32 
184 9025.22 
185 8908.65 
186 8793.59 
187 8680.01 
