0 0.99176 
0.05 0.99199 
0.1 0.992212 
0.15 0.992426 
0.2 0.992633 
0.25 0.992837 
0.3 0.993035 
0.35 0.993224 
0.4 0.993408 
0.45 0.993589 
0.5 0.993765 
0.55 0.993936 
0.6 0.994101 
0.65 0.994262 
0.7 0.994418 
0.75 0.99457 
0.8 0.994717 
0.85 0.994859 
0.9 0.994998 
0.95 0.995131 
1 0.99526 
1.05 0.995386 
1.1 0.99551 
1.15 0.995629 
1.2 0.995745 
1.25 0.995858 
1.3 0.995967 
1.35 0.996073 
1.4 0.996176 
1.45 0.996276 
1.5 0.996373 
1.55 0.996467 
1.6 0.996559 
1.65 0.996647 
1.7 0.996734 
1.75 0.996817 
1.8 0.996899 
1.85 0.996978 
1.9 0.997054 
1.95 0.997129 
2 0.997201 
2.05 0.997271 
2.1 0.997339 
2.15 0.997405 
2.2 0.997469 
2.25 0.997532 
2.3 0.997592 
2.35 0.997651 
2.4 0.997708 
2.45 0.997764 
2.5 0.997818 
2.55 0.99787 
2.6 0.997921 
2.65 0.99797 
2.7 0.998018 
2.75 0.998065 
2.8 0.998109 
2.85 0.998153 
2.9 0.998195 
2.95 0.998237 
3 0.998277 
3.05 0.998315 
3.1 0.998353 
3.15 0.99839 
3.2 0.998426 
3.25 0.99846 
3.3 0.998494 
3.35 0.998527 
3.4 0.998559 
3.45 0.99859 
3.5 0.99862 
3.55 0.998649 
3.6 0.998678 
3.65 0.998706 
3.7 0.998733 
3.75 0.998759 
3.8 0.998784 
3.85 0.998809 
3.9 0.998833 
3.95 0.998857 
4 0.99888 
4.05 0.998902 
4.1 0.998923 
4.15 0.998944 
4.2 0.998965 
4.25 0.998985 
4.3 0.999004 
4.35 0.999023 
4.4 0.999042 
4.45 0.999059 
4.5 0.999077 
4.55 0.999094 
4.6 0.99911 
4.65 0.999126 
4.7 0.999142 
4.75 0.999157 
4.8 0.999172 
4.85 0.999187 
4.9 0.999201 
4.95 0.999214 
5 0.999228 
5.05 0.999241 
5.1 0.999254 
5.15 0.999266 
5.2 0.999278 
5.25 0.99929 
5.3 0.999301 
5.35 0.999312 
5.4 0.999323 
5.45 0.999334 
5.5 0.999344 
5.55 0.999354 
5.6 0.999364 
5.65 0.999374 
5.7 0.999383 
5.75 0.999392 
5.8 0.999401 
5.85 0.99941 
5.9 0.999419 
5.95 0.999427 
6 0.999435 
6.05 0.999443 
6.1 0.999451 
6.15 0.999458 
6.2 0.999466 
6.25 0.999473 
6.3 0.99948 
6.35 0.999487 
6.4 0.999493 
6.45 0.9995 
6.5 0.999506 
6.55 0.999513 
6.6 0.999519 
6.65 0.999525 
6.7 0.999531 
6.75 0.999536 
6.8 0.999542 
6.85 0.999547 
6.9 0.999553 
6.95 0.999558 
7 0.999563 
7.05 0.999568 
7.1 0.999573 
7.15 0.999578 
7.2 0.999583 
7.25 0.999587 
7.3 0.999592 
7.35 0.999596 
7.4 0.999601 
7.45 0.999605 
7.5 0.999609 
7.55 0.999613 
7.6 0.999617 
7.65 0.999621 
7.7 0.999625 
7.75 0.999629 
7.8 0.999633 
7.85 0.999636 
7.9 0.99964 
7.95 0.999644 
8 0.999647 
8.05 0.99965 
8.1 0.999654 
8.15 0.999657 
8.2 0.99966 
8.25 0.999663 
8.3 0.999666 
8.35 0.999669 
8.4 0.999672 
8.45 0.999675 
8.5 0.999678 
8.55 0.999681 
8.6 0.999684 
8.65 0.999687 
8.7 0.999689 
8.75 0.999692 
8.8 0.999695 
8.85 0.999697 
8.9 0.9997 
8.95 0.999702 
9 0.999705 
9.05 0.999707 
9.1 0.99971 
9.15 0.999712 
9.2 0.999714 
9.25 0.999717 
9.3 0.999719 
9.35 0.999721 
9.4 0.999723 
9.45 0.999725 
9.5 0.999728 
9.55 0.99973 
9.6 0.999732 
9.65 0.999734 
9.7 0.999736 
9.75 0.999738 
9.8 0.99974 
9.85 0.999742 
9.9 0.999744 
9.95 0.999745 
10 0.999747 
10.05 0.999749 
10.1 0.999751 
10.15 0.999753 
10.2 0.999755 
10.25 0.999756 
10.3 0.999758 
10.35 0.99976 
10.4 0.999761 
10.45 0.999763 
10.5 0.999765 
10.55 0.999766 
10.6 0.999768 
10.65 0.99977 
10.7 0.999771 
10.75 0.999773 
10.8 0.999774 
10.85 0.999776 
10.9 0.999777 
10.95 0.999779 
11 0.99978 
11.05 0.999782 
11.1 0.999783 
11.15 0.999785 
11.2 0.999786 
11.25 0.999788 
11.3 0.999789 
11.35 0.99979 
11.4 0.999792 
11.45 0.999793 
11.5 0.999794 
11.55 0.999796 
11.6 0.999797 
11.65 0.999798 
11.7 0.9998 
11.75 0.999801 
11.8 0.999802 
11.85 0.999803 
11.9 0.999805 
11.95 0.999806 
12 0.999807 
12.05 0.999808 
12.1 0.999809 
12.15 0.999811 
12.2 0.999812 
12.25 0.999813 
12.3 0.999814 
12.35 0.999815 
12.4 0.999816 
12.45 0.999818 
12.5 0.999819 
12.55 0.99982 
12.6 0.999821 
12.65 0.999822 
12.7 0.999823 
12.75 0.999824 
12.8 0.999825 
12.85 0.999826 
12.9 0.999827 
12.95 0.999828 
13 0.999829 
13.05 0.99983 
13.1 0.999831 
13.15 0.999832 
13.2 0.999833 
13.25 0.999834 
13.3 0.999835 
13.35 0.999836 
13.4 0.999837 
13.45 0.999838 
13.5 0.999839 
13.55 0.99984 
13.6 0.999841 
13.65 0.999842 
13.7 0.999843 
13.75 0.999844 
13.8 0.999845 
13.85 0.999846 
13.9 0.999847 
13.95 0.999848 
14 0.999849 
14.05 0.999849 
14.1 0.99985 
14.15 0.999851 
14.2 0.999852 
14.25 0.999853 
14.3 0.999854 
14.35 0.999855 
14.4 0.999856 
14.45 0.999856 
14.5 0.999857 
14.55 0.999858 
14.6 0.999859 
14.65 0.99986 
14.7 0.99986 
14.75 0.999861 
14.8 0.999862 
14.85 0.999863 
14.9 0.999864 
14.95 0.999864 
15 0.999865 
15.05 0.999866 
15.1 0.999867 
15.15 0.999868 
15.2 0.999868 
15.25 0.999869 
15.3 0.99987 
15.35 0.999871 
15.4 0.999871 
15.45 0.999872 
15.5 0.999873 
15.55 0.999874 
15.6 0.999874 
15.65 0.999875 
15.7 0.999876 
15.75 0.999876 
15.8 0.999877 
15.85 0.999878 
15.9 0.999879 
15.95 0.999879 
16 0.99988 
16.05 0.999881 
16.1 0.999881 
16.15 0.999882 
