0 0 
0.001 0.0456886 
0.002 0.0915543 
0.003 0.137597 
0.004 0.183816 
0.005 0.230212 
0.006 0.276784 
0.007 0.323532 
0.008 0.370456 
0.009 0.417556 
0.01 0.464831 
0.011 0.512281 
0.012 0.559906 
0.013 0.607706 
0.014 0.655681 
0.015 0.70383 
0.016 0.752153 
0.017 0.80065 
0.018 0.849321 
0.019 0.898165 
0.02 0.947183 
0.021 0.996374 
0.022 1.04574 
0.023 1.09527 
0.024 1.14498 
0.025 1.19486 
0.026 1.24492 
0.027 1.29514 
0.028 1.34554 
0.029 1.39611 
0.03 1.44685 
0.031 1.49776 
0.032 1.54884 
0.033 1.60009 
0.034 1.65151 
0.035 1.7031 
0.036 1.75487 
0.037 1.8068 
0.038 1.8589 
0.039 1.91117 
0.04 1.96361 
0.041 2.01622 
0.042 2.069 
0.043 2.12194 
0.044 2.17506 
0.045 2.22834 
0.046 2.28179 
0.047 2.33541 
0.048 2.3892 
0.049 2.44315 
0.05 2.49727 
0.051 2.55156 
0.052 2.60601 
0.053 2.66063 
0.054 2.71542 
0.055 2.77037 
0.056 2.82549 
0.057 2.88077 
0.058 2.93622 
0.059 2.99184 
0.06 3.04762 
0.061 3.10356 
0.062 3.15967 
0.063 3.21595 
0.064 3.27239 
0.065 3.32899 
0.066 3.38575 
0.067 3.44268 
0.068 3.49978 
0.069 3.55703 
0.07 3.61445 
0.071 3.67204 
0.072 3.72978 
0.073 3.78769 
0.074 3.84576 
0.075 3.90399 
0.076 3.96238 
0.077 4.02094 
0.078 4.07966 
0.079 4.13853 
0.08 4.19757 
0.081 4.25677 
0.082 4.31613 
0.083 4.37566 
0.084 4.43534 
0.085 4.49518 
0.086 4.55518 
0.087 4.61534 
0.088 4.67566 
0.089 4.73614 
0.09 4.79678 
0.091 4.85758 
0.092 4.91853 
0.093 4.97965 
0.094 5.04092 
0.095 5.10235 
0.096 5.16394 
0.097 5.22569 
0.098 5.28759 
0.099 5.34965 
0.1 5.41187 
0.101 5.47425 
0.102 5.53678 
0.103 5.59947 
0.104 5.66231 
0.105 5.72531 
0.106 5.78847 
0.107 5.85178 
0.108 5.91525 
0.109 5.97887 
0.11 6.04265 
0.111 6.10659 
0.112 6.17067 
0.113 6.23492 
0.114 6.29931 
0.115 6.36386 
0.116 6.42857 
0.117 6.49343 
0.118 6.55844 
0.119 6.62361 
0.12 6.68893 
0.121 6.7544 
0.122 6.82003 
0.123 6.8858 
0.124 6.95173 
0.125 7.01782 
0.126 7.08405 
0.127 7.15044 
0.128 7.21698 
0.129 7.28366 
0.13 7.35051 
0.131 7.4175 
0.132 7.48464 
0.133 7.55193 
0.134 7.61938 
0.135 7.68697 
0.136 7.75472 
0.137 7.82261 
0.138 7.89066 
0.139 7.95885 
0.14 8.02719 
0.141 8.09569 
0.142 8.16433 
0.143 8.23312 
0.144 8.30206 
0.145 8.37115 
0.146 8.44038 
0.147 8.50976 
0.148 8.5793 
0.149 8.64898 
0.15 8.7188 
0.151 8.78878 
0.152 8.8589 
0.153 8.92917 
0.154 8.99958 
0.155 9.07014 
0.156 9.14085 
0.157 9.21171 
0.158 9.28271 
0.159 9.35385 
0.16 9.42514 
0.161 9.49658 
0.162 9.56816 
0.163 9.63989 
0.164 9.71176 
0.165 9.78378 
0.166 9.85594 
0.167 9.92825 
0.168 10.0007 
0.169 10.0733 
0.17 10.146 
0.171 10.2189 
0.172 10.2919 
0.173 10.3651 
0.174 10.4384 
0.175 10.5119 
0.176 10.5855 
0.177 10.6592 
0.178 10.7331 
0.179 10.8071 
0.18 10.8813 
0.181 10.9556 
0.182 11.03 
0.183 11.1046 
0.184 11.1794 
0.185 11.2542 
0.186 11.3292 
0.187 11.4044 
0.188 11.4797 
0.189 11.5551 
0.19 11.6307 
0.191 11.7064 
0.192 11.7823 
0.193 11.8583 
0.194 11.9344 
0.195 12.0107 
0.196 12.0871 
0.197 12.1636 
0.198 12.2403 
0.199 12.3172 
0.2 12.3941 
0.201 12.4712 
0.202 12.5485 
0.203 12.6258 
0.204 12.7034 
0.205 12.781 
0.206 12.8588 
0.207 12.9367 
0.208 13.0148 
0.209 13.093 
0.21 13.1714 
0.211 13.2498 
0.212 13.3284 
0.213 13.4072 
0.214 13.4861 
0.215 13.5651 
0.216 13.6442 
0.217 13.7235 
0.218 13.803 
0.219 13.8825 
0.22 13.9622 
0.221 14.0421 
0.222 14.122 
0.223 14.2021 
0.224 14.2823 
0.225 14.3627 
0.226 14.4432 
0.227 14.5238 
0.228 14.6046 
0.229 14.6855 
0.23 14.7665 
0.231 14.8477 
0.232 14.929 
0.233 15.0104 
0.234 15.092 
0.235 15.1737 
0.236 15.2555 
0.237 15.3375 
0.238 15.4196 
0.239 15.5018 
0.24 15.5842 
0.241 15.6666 
0.242 15.7493 
0.243 15.832 
0.244 15.9149 
