0 0.1 
0.05 0.0999909 
0.1 0.099964 
0.15 0.0999197 
0.2 0.0998589 
0.25 0.0997819 
0.3 0.0996897 
0.35 0.0995825 
0.4 0.0994611 
0.45 0.099326 
0.5 0.0991777 
0.55 0.0990167 
0.6 0.0988436 
0.65 0.0986588 
0.7 0.0984628 
0.75 0.0982561 
0.8 0.0980391 
0.85 0.0978122 
0.9 0.097576 
0.95 0.0973307 
1 0.0970767 
1.05 0.0968145 
1.1 0.0965445 
1.15 0.0962668 
1.2 0.095982 
1.25 0.0956904 
1.3 0.0953923 
1.35 0.0950879 
1.4 0.0947777 
1.45 0.094462 
1.5 0.0941409 
1.55 0.0938148 
1.6 0.093484 
1.65 0.0931487 
1.7 0.0928092 
1.75 0.0924656 
1.8 0.0921184 
1.85 0.0917676 
1.9 0.0914136 
1.95 0.0910565 
2 0.0906966 
2.05 0.090334 
2.1 0.0899689 
2.15 0.0896016 
2.2 0.0892322 
2.25 0.0888609 
2.3 0.0884879 
2.35 0.0881133 
2.4 0.0877373 
2.45 0.08736 
2.5 0.0869817 
2.55 0.0866024 
2.6 0.0862222 
2.65 0.0858414 
2.7 0.0854601 
2.75 0.0850784 
2.8 0.0846963 
2.85 0.0843141 
2.9 0.0839318 
2.95 0.0835495 
3 0.0831674 
3.05 0.0827855 
3.1 0.082404 
3.15 0.082023 
3.2 0.0816424 
3.25 0.0812625 
3.3 0.0808833 
3.35 0.0805049 
3.4 0.0801274 
3.45 0.0797508 
3.5 0.0793752 
3.55 0.0790007 
3.6 0.0786273 
3.65 0.0782551 
3.7 0.0778842 
3.75 0.0775147 
3.8 0.0771465 
3.85 0.0767798 
3.9 0.0764145 
3.95 0.0760508 
4 0.0756887 
4.05 0.0753282 
4.1 0.0749694 
4.15 0.0746123 
4.2 0.0742569 
4.25 0.0739034 
4.3 0.0735517 
4.35 0.0732018 
4.4 0.0728538 
4.45 0.0725077 
4.5 0.0721636 
4.55 0.0718215 
4.6 0.0714813 
4.65 0.0711432 
4.7 0.0708071 
4.75 0.0704731 
4.8 0.0701412 
4.85 0.0698114 
4.9 0.0694837 
4.95 0.0691581 
5 0.0688347 
5.05 0.0685135 
5.1 0.0681944 
5.15 0.0678775 
5.2 0.0675628 
5.25 0.0672504 
5.3 0.0669401 
5.35 0.0666321 
5.4 0.0663263 
5.45 0.0660227 
5.5 0.0657214 
5.55 0.0654223 
5.6 0.0651254 
5.65 0.0648309 
5.7 0.0645385 
5.75 0.0642484 
5.8 0.0639606 
5.85 0.063675 
5.9 0.0633917 
5.95 0.0631106 
6 0.0628318 
6.05 0.0625552 
6.1 0.0622809 
6.15 0.0620088 
6.2 0.0617389 
6.25 0.0614713 
6.3 0.0612058 
6.35 0.0609426 
6.4 0.0606816 
6.45 0.0604229 
6.5 0.0601663 
6.55 0.0599119 
6.6 0.0596596 
6.65 0.0594096 
6.7 0.0591617 
6.75 0.058916 
6.8 0.0586724 
6.85 0.058431 
6.9 0.0581917 
6.95 0.0579545 
7 0.0577195 
7.05 0.0574865 
7.1 0.0572556 
7.15 0.0570268 
7.2 0.0568 
7.25 0.0565754 
7.3 0.0563527 
7.35 0.0561321 
7.4 0.0559135 
7.45 0.0556969 
7.5 0.0554823 
7.55 0.0552697 
7.6 0.0550591 
7.65 0.0548504 
7.7 0.0546437 
7.75 0.0544389 
7.8 0.0542361 
7.85 0.0540351 
7.9 0.053836 
7.95 0.0536388 
8 0.0534435 
8.05 0.0532501 
8.1 0.0530585 
8.15 0.0528687 
8.2 0.0526807 
