0 0.4 
1 0.339211 
2 0.298493 
3 0.270206 
4 0.250008 
5 0.235091 
6 0.223727 
7 0.21495 
8 0.208169 
9 0.202743 
10 0.198367 
11 0.194746 
12 0.191708 
13 0.189121 
14 0.186908 
15 0.184986 
16 0.18331 
17 0.181837 
18 0.180537 
19 0.179386 
20 0.178367 
21 0.177466 
22 0.176671 
23 0.17597 
24 0.175357 
25 0.174824 
26 0.174366 
27 0.173975 
28 0.173647 
29 0.173379 
30 0.173165 
31 0.173002 
32 0.172887 
33 0.172816 
34 0.172787 
35 0.172797 
36 0.172843 
37 0.172923 
38 0.173035 
39 0.173177 
40 0.173345 
41 0.17354 
42 0.173758 
43 0.173997 
44 0.174256 
45 0.174532 
46 0.174825 
47 0.175131 
48 0.17545 
49 0.175778 
50 0.176116 
51 0.17646 
52 0.176809 
53 0.177161 
54 0.177515 
55 0.177869 
56 0.17822 
57 0.178569 
58 0.178912 
59 0.179249 
60 0.179578 
61 0.179898 
62 0.180208 
63 0.180506 
64 0.180792 
65 0.181064 
66 0.181321 
67 0.181564 
68 0.181791 
69 0.182002 
70 0.182196 
71 0.182373 
72 0.182533 
73 0.182677 
74 0.182803 
75 0.182912 
76 0.183005 
77 0.183082 
78 0.183143 
79 0.183188 
80 0.183219 
81 0.183236 
82 0.183239 
83 0.18323 
84 0.183209 
85 0.183178 
86 0.183136 
87 0.183084 
88 0.183025 
89 0.182958 
90 0.182882 
91 0.1828 
92 0.182716 
93 0.182628 
94 0.182537 
95 0.182443 
96 0.182347 
97 0.182249 
98 0.182152 
99 0.182054 
100 0.181957 
101 0.18186 
102 0.181766 
103 0.181674 
104 0.181584 
105 0.181497 
106 0.181413 
107 0.181332 
108 0.181255 
109 0.181183 
110 0.181114 
111 0.181049 
112 0.180989 
113 0.180933 
114 0.180881 
115 0.180834 
116 0.180791 
117 0.180753 
118 0.180719 
119 0.180689 
120 0.180663 
121 0.180641 
122 0.180623 
123 0.180609 
124 0.180599 
125 0.180592 
126 0.180588 
127 0.180588 
128 0.18059 
129 0.180595 
130 0.180602 
131 0.180612 
132 0.180625 
133 0.180639 
134 0.180654 
135 0.180672 
136 0.180691 
137 0.18071 
138 0.180731 
139 0.180753 
140 0.180776 
141 0.180799 
142 0.180822 
143 0.180846 
144 0.180869 
145 0.180893 
146 0.180916 
147 0.180939 
148 0.180961 
149 0.180983 
150 0.181005 
151 0.181025 
152 0.181045 
153 0.181064 
154 0.181082 
155 0.1811 
156 0.181116 
157 0.181131 
158 0.181145 
159 0.181158 
160 0.18117 
161 0.181181 
162 0.181191 
163 0.1812 
164 0.181207 
165 0.181214 
166 0.18122 
167 0.181225 
168 0.181228 
169 0.181231 
170 0.181233 
171 0.181234 
172 0.181235 
173 0.181234 
174 0.181233 
175 0.181231 
176 0.181229 
177 0.181226 
178 0.181223 
179 0.181219 
180 0.181214 
181 0.18121 
182 0.181205 
183 0.1812 
184 0.181194 
185 0.181189 
186 0.181183 
187 0.181177 
188 0.181171 
189 0.181166 
190 0.18116 
191 0.181154 
192 0.181148 
193 0.181143 
194 0.181137 
195 0.181132 
196 0.181127 
197 0.181122 
198 0.181117 
199 0.181112 
200 0.181108 
201 0.181104 
202 0.1811 
203 0.181097 
204 0.181093 
205 0.18109 
206 0.181088 
207 0.181085 
208 0.181083 
209 0.181081 
210 0.181079 
211 0.181078 
212 0.181077 
213 0.181076 
214 0.181075 
215 0.181074 
216 0.181074 
217 0.181074 
218 0.181074 
219 0.181075 
220 0.181075 
221 0.181076 
222 0.181076 
223 0.181077 
224 0.181078 
225 0.181079 
226 0.18108 
227 0.181081 
228 0.181083 
229 0.181084 
230 0.181085 
231 0.181087 
232 0.181088 
233 0.181089 
234 0.181091 
235 0.181092 
236 0.181094 
237 0.181095 
238 0.181096 
239 0.181098 
240 0.181099 
241 0.1811 
242 0.181101 
243 0.181102 
244 0.181103 
245 0.181104 
246 0.181105 
247 0.181106 
248 0.181107 
249 0.181108 
250 0.181109 
251 0.181109 
252 0.18111 
253 0.18111 
254 0.181111 
255 0.181111 
256 0.181112 
257 0.181112 
258 0.181112 
259 0.181112 
260 0.181113 
261 0.181113 
262 0.181113 
263 0.181113 
264 0.181113 
265 0.181113 
266 0.181113 
267 0.181113 
268 0.181112 
269 0.181112 
270 0.181112 
271 0.181112 
272 0.181112 
273 0.181111 
274 0.181111 
275 0.181111 
276 0.181111 
277 0.18111 
278 0.18111 
279 0.18111 
280 0.181109 
281 0.181109 
282 0.181109 
283 0.181108 
284 0.181108 
285 0.181108 
286 0.181108 
287 0.181107 
288 0.181107 
289 0.181107 
290 0.181107 
291 0.181106 
292 0.181106 
293 0.181106 
294 0.181106 
295 0.181106 
296 0.181105 
297 0.181105 
298 0.181105 
299 0.181105 
300 0.181105 
301 0.181105 
302 0.181105 
303 0.181105 
304 0.181105 
