0 0.3 
0.05 0.303048 
0.1 0.306081 
0.15 0.3091 
0.2 0.312106 
0.25 0.315097 
0.3 0.318075 
0.35 0.321039 
0.4 0.32399 
0.45 0.326927 
0.5 0.329852 
0.55 0.332764 
0.6 0.335663 
0.65 0.33855 
0.7 0.341424 
0.75 0.344286 
0.8 0.347135 
0.85 0.349973 
0.9 0.352798 
0.95 0.355612 
1 0.358414 
1.05 0.361204 
1.1 0.363983 
1.15 0.36675 
1.2 0.369506 
1.25 0.372251 
1.3 0.374985 
1.35 0.377707 
1.4 0.380419 
1.45 0.383119 
1.5 0.385809 
1.55 0.388488 
1.6 0.391156 
1.65 0.393814 
1.7 0.396461 
1.75 0.399098 
1.8 0.401724 
1.85 0.40434 
1.9 0.406945 
1.95 0.40954 
2 0.412125 
2.05 0.4147 
2.1 0.417265 
2.15 0.41982 
2.2 0.422364 
2.25 0.424899 
2.3 0.427424 
2.35 0.429939 
2.4 0.432444 
2.45 0.434939 
2.5 0.437425 
2.55 0.439901 
2.6 0.442367 
2.65 0.444824 
2.7 0.447271 
2.75 0.449708 
2.8 0.452136 
2.85 0.454555 
2.9 0.456964 
2.95 0.459363 
3 0.461754 
3.05 0.464134 
3.1 0.466506 
3.15 0.468868 
3.2 0.471221 
3.25 0.473565 
3.3 0.475899 
3.35 0.478224 
3.4 0.48054 
3.45 0.482847 
3.5 0.485145 
3.55 0.487434 
3.6 0.489713 
3.65 0.491984 
3.7 0.494245 
3.75 0.496498 
3.8 0.498741 
3.85 0.500976 
3.9 0.503202 
3.95 0.505418 
4 0.507626 
4.05 0.509825 
4.1 0.512016 
4.15 0.514197 
4.2 0.516369 
4.25 0.518533 
4.3 0.520688 
4.35 0.522834 
4.4 0.524972 
4.45 0.527101 
4.5 0.529221 
4.55 0.531332 
4.6 0.533435 
4.65 0.53553 
4.7 0.537615 
4.75 0.539692 
4.8 0.541761 
4.85 0.543821 
4.9 0.545872 
4.95 0.547915 
5 0.54995 
5.05 0.551976 
5.1 0.553993 
5.15 0.556002 
5.2 0.558003 
5.25 0.559996 
5.3 0.56198 
5.35 0.563955 
5.4 0.565923 
5.45 0.567882 
5.5 0.569833 
5.55 0.571775 
5.6 0.57371 
5.65 0.575636 
5.7 0.577554 
5.75 0.579463 
5.8 0.581365 
5.85 0.583258 
5.9 0.585144 
5.95 0.587021 
6 0.58889 
6.05 0.590751 
6.1 0.592604 
6.15 0.594449 
6.2 0.596286 
6.25 0.598116 
6.3 0.599937 
6.35 0.60175 
6.4 0.603555 
6.45 0.605353 
6.5 0.607142 
6.55 0.608924 
6.6 0.610698 
6.65 0.612464 
6.7 0.614222 
6.75 0.615973 
6.8 0.617716 
6.85 0.619451 
6.9 0.621178 
6.95 0.622898 
7 0.62461 
7.05 0.626314 
7.1 0.628011 
7.15 0.629701 
7.2 0.631382 
7.25 0.633056 
7.3 0.634723 
7.35 0.636382 
7.4 0.638034 
7.45 0.639678 
7.5 0.641315 
7.55 0.642944 
7.6 0.644566 
7.65 0.646181 
7.7 0.647788 
7.75 0.649388 
7.8 0.650981 
7.85 0.652566 
7.9 0.654144 
7.95 0.655715 
8 0.657279 
8.05 0.658836 
8.1 0.660385 
8.15 0.661927 
8.2 0.663462 
8.25 0.66499 
8.3 0.666511 
8.35 0.668025 
8.4 0.669532 
8.45 0.671032 
8.5 0.672525 
8.55 0.674011 
8.6 0.67549 
8.65 0.676962 
8.7 0.678428 
8.75 0.679886 
8.8 0.681338 
8.85 0.682782 
8.9 0.68422 
8.95 0.685652 
9 0.687076 
9.05 0.688494 
9.1 0.689905 
9.15 0.691309 
9.2 0.692707 
9.25 0.694095 
9.3 0.695476 
9.35 0.696851 
9.4 0.698219 
9.45 0.69958 
9.5 0.700935 
9.55 0.702284 
9.6 0.703626 
9.65 0.704965 
9.7 0.706298 
9.75 0.707624 
9.8 0.708944 
9.85 0.710257 
9.9 0.711564 
9.95 0.712865 
10 0.71416 
10.05 0.715448 
10.1 0.71673 
10.15 0.718006 
10.2 0.719275 
10.25 0.720539 
