0 0.00024 
0.05 0.000250529 
0.1 0.000260647 
0.15 0.000270176 
0.2 0.000279328 
0.25 0.000288294 
0.3 0.000296897 
0.35 0.000304987 
0.4 0.000312744 
0.45 0.000320329 
0.5 0.000327593 
0.55 0.000334544 
0.6 0.000341194 
0.65 0.00034755 
0.7 0.000353624 
0.75 0.000359423 
0.8 0.000364956 
0.85 0.000370233 
0.9 0.000375261 
0.95 0.000379953 
1 0.000384417 
1.05 0.000388748 
1.1 0.000392862 
1.15 0.000396762 
1.2 0.000400457 
1.25 0.000403953 
1.3 0.000407257 
1.35 0.000410375 
1.4 0.000413313 
1.45 0.000416077 
1.5 0.000418672 
1.55 0.000421104 
1.6 0.000423379 
1.65 0.000425501 
1.7 0.000427475 
1.75 0.000429306 
1.8 0.000431 
1.85 0.000432561 
1.9 0.000433993 
1.95 0.0004353 
2 0.000436487 
2.05 0.000437557 
2.1 0.000438515 
2.15 0.000439365 
2.2 0.00044011 
2.25 0.000440754 
2.3 0.0004413 
2.35 0.000441752 
2.4 0.000442112 
2.45 0.000442385 
2.5 0.000442573 
2.55 0.000442679 
2.6 0.000442706 
2.65 0.000442657 
2.7 0.000442535 
2.75 0.000442318 
2.8 0.000442033 
2.85 0.000441685 
2.9 0.000441275 
2.95 0.000440805 
3 0.000440277 
3.05 0.000439695 
3.1 0.000439059 
3.15 0.000438372 
3.2 0.000437635 
3.25 0.000436851 
3.3 0.000436021 
3.35 0.000435148 
3.4 0.000434232 
3.45 0.000433275 
3.5 0.00043228 
3.55 0.000431247 
3.6 0.000430178 
3.65 0.000429075 
3.7 0.000427938 
3.75 0.00042677 
3.8 0.000425571 
3.85 0.000424343 
3.9 0.000423087 
3.95 0.000421805 
4 0.000420497 
4.05 0.000419164 
4.1 0.000417808 
4.15 0.00041643 
4.2 0.000415031 
4.25 0.000413611 
4.3 0.000412172 
4.35 0.000410714 
4.4 0.000409239 
4.45 0.000407748 
4.5 0.00040624 
4.55 0.000404717 
4.6 0.000403181 
4.65 0.00040163 
4.7 0.000400068 
4.75 0.000398493 
4.8 0.000396906 
4.85 0.000395309 
4.9 0.000393702 
4.95 0.000392086 
5 0.000390461 
5.05 0.000388828 
5.1 0.000387187 
5.15 0.000385539 
5.2 0.000383884 
5.25 0.000382224 
5.3 0.000380557 
5.35 0.000378886 
5.4 0.00037721 
5.45 0.00037553 
5.5 0.000373846 
5.55 0.000372159 
5.6 0.000370469 
5.65 0.000368777 
5.7 0.000367082 
5.75 0.000365385 
5.8 0.000363687 
5.85 0.000361988 
5.9 0.000360288 
5.95 0.000358588 
6 0.000356887 
6.05 0.000355187 
6.1 0.000353487 
6.15 0.000351787 
6.2 0.000350089 
6.25 0.000348392 
6.3 0.000346696 
6.35 0.000345002 
6.4 0.000343309 
6.45 0.000341619 
6.5 0.000339931 
6.55 0.000338246 
6.6 0.000336563 
6.65 0.000334884 
6.7 0.000333207 
6.75 0.000331534 
