0 0.5 
0.05 0.503691 
0.1 0.507324 
0.15 0.5109 
0.2 0.514422 
0.25 0.517889 
0.3 0.521305 
0.35 0.524669 
0.4 0.527984 
0.45 0.53125 
0.5 0.534469 
0.55 0.537642 
0.6 0.540769 
0.65 0.543852 
0.7 0.546892 
0.75 0.54989 
0.8 0.552846 
0.85 0.555761 
0.9 0.558637 
0.95 0.561475 
1 0.564274 
1.05 0.567036 
1.1 0.569761 
1.15 0.57245 
1.2 0.575104 
1.25 0.577724 
1.3 0.58031 
1.35 0.582863 
1.4 0.585383 
1.45 0.587871 
1.5 0.590327 
1.55 0.592753 
1.6 0.595148 
1.65 0.597513 
1.7 0.599849 
1.75 0.602156 
1.8 0.604435 
1.85 0.606685 
1.9 0.608908 
1.95 0.611104 
2 0.613274 
2.05 0.615417 
2.1 0.617535 
2.15 0.619626 
2.2 0.621693 
2.25 0.623736 
2.3 0.625753 
2.35 0.627747 
2.4 0.629718 
2.45 0.631665 
2.5 0.633589 
2.55 0.63549 
2.6 0.63737 
2.65 0.639227 
2.7 0.641062 
2.75 0.642876 
2.8 0.644669 
2.85 0.646442 
2.9 0.648193 
2.95 0.649925 
3 0.651636 
3.05 0.653328 
3.1 0.655 
3.15 0.656653 
3.2 0.658287 
3.25 0.659902 
3.3 0.661499 
3.35 0.663078 
3.4 0.664638 
3.45 0.666181 
3.5 0.667706 
3.55 0.669214 
3.6 0.670705 
3.65 0.672179 
3.7 0.673636 
3.75 0.675077 
3.8 0.676501 
3.85 0.677909 
3.9 0.679302 
3.95 0.680678 
4 0.682039 
4.05 0.683385 
4.1 0.684716 
4.15 0.686032 
4.2 0.687332 
4.25 0.688619 
4.3 0.689891 
4.35 0.691148 
4.4 0.692392 
4.45 0.693622 
4.5 0.694838 
4.55 0.69604 
4.6 0.697229 
4.65 0.698404 
4.7 0.699567 
4.75 0.700716 
4.8 0.701853 
4.85 0.702977 
4.9 0.704089 
4.95 0.705188 
5 0.706275 
5.05 0.70735 
5.1 0.708413 
5.15 0.709464 
5.2 0.710504 
5.25 0.711532 
5.3 0.712549 
5.35 0.713554 
5.4 0.714549 
5.45 0.715532 
5.5 0.716505 
5.55 0.717466 
5.6 0.718418 
5.65 0.719358 
5.7 0.720288 
5.75 0.721209 
5.8 0.722118 
5.85 0.723018 
5.9 0.723908 
5.95 0.724789 
6 0.725659 
6.05 0.72652 
6.1 0.727372 
6.15 0.728214 
6.2 0.729047 
6.25 0.729871 
6.3 0.730686 
6.35 0.731492 
6.4 0.732289 
6.45 0.733078 
6.5 0.733857 
6.55 0.734629 
6.6 0.735392 
6.65 0.736146 
6.7 0.736893 
6.75 0.737631 
6.8 0.738361 
6.85 0.739083 
6.9 0.739798 
6.95 0.740505 
7 0.741204 
7.05 0.741895 
7.1 0.742579 
7.15 0.743255 
7.2 0.743925 
7.25 0.744587 
7.3 0.745242 
7.35 0.745889 
7.4 0.74653 
7.45 0.747164 
7.5 0.747791 
7.55 0.748411 
7.6 0.749025 
7.65 0.749632 
7.7 0.750232 
7.75 0.750826 
7.8 0.751414 
7.85 0.751995 
7.9 0.75257 
7.95 0.753139 
8 0.753702 
8.05 0.754259 
8.1 0.754809 
8.15 0.755355 
8.2 0.755894 
8.25 0.756427 
8.3 0.756955 
8.35 0.757477 
8.4 0.757993 
8.45 0.758504 
8.5 0.75901 
8.55 0.75951 
8.6 0.760005 
8.65 0.760495 
8.7 0.76098 
8.75 0.761459 
8.8 0.761933 
8.85 0.762403 
8.9 0.762867 
8.95 0.763326 
9 0.763781 
9.05 0.764231 
9.1 0.764676 
9.15 0.765116 
9.2 0.765552 
9.25 0.765983 
9.3 0.76641 
9.35 0.766832 
9.4 0.76725 
9.45 0.767663 
9.5 0.768072 
9.55 0.768477 
9.6 0.768878 
9.65 0.769274 
9.7 0.769667 
9.75 0.770055 
9.8 0.770439 
9.85 0.770819 
9.9 0.771195 
9.95 0.771568 
10 0.771936 
10.05 0.772301 
10.1 0.772662 
10.15 0.773019 
10.2 0.773373 
10.25 0.773722 
10.3 0.774069 
10.35 0.774411 
10.4 0.77475 
10.45 0.775086 
10.5 0.775418 
10.55 0.775747 
10.6 0.776073 
10.65 0.776395 
10.7 0.776714 
10.75 0.777029 
10.8 0.777341 
10.85 0.777651 
10.9 0.777957 
10.95 0.77826 
11 0.778559 
11.05 0.778856 
11.1 0.77915 
11.15 0.779441 
11.2 0.779729 
11.25 0.780014 
11.3 0.780296 
11.35 0.780575 
11.4 0.780851 
11.45 0.781125 
11.5 0.781396 
11.55 0.781664 
11.6 0.781929 
11.65 0.782192 
11.7 0.782452 
11.75 0.78271 
11.8 0.782965 
11.85 0.783217 
11.9 0.783467 
11.95 0.783714 
12 0.783959 
12.05 0.784202 
12.1 0.784442 
12.15 0.78468 
12.2 0.784915 
12.25 0.785148 
12.3 0.785379 
12.35 0.785607 
12.4 0.785833 
12.45 0.786057 
12.5 0.786279 
12.55 0.786499 
12.6 0.786716 
12.65 0.786931 
12.7 0.787145 
12.75 0.787356 
12.8 0.787565 
12.85 0.787772 
12.9 0.787977 
12.95 0.788179 
13 0.78838 
13.05 0.788579 
13.1 0.788777 
13.15 0.788972 
13.2 0.789165 
13.25 0.789356 
13.3 0.789546 
13.35 0.789734 
13.4 0.789919 
13.45 0.790104 
13.5 0.790286 
13.55 0.790466 
13.6 0.790645 
13.65 0.790822 
13.7 0.790998 
13.75 0.791171 
13.8 0.791344 
13.85 0.791514 
13.9 0.791683 
13.95 0.79185 
14 0.792015 
14.05 0.792179 
14.1 0.792342 
14.15 0.792503 
14.2 0.792662 
14.25 0.79282 
14.3 0.792976 
14.35 0.793131 
14.4 0.793285 
14.45 0.793437 
14.5 0.793587 
14.55 0.793736 
14.6 0.793884 
14.65 0.79403 
14.7 0.794175 
14.75 0.794319 
14.8 0.794461 
14.85 0.794602 
14.9 0.794742 
14.95 0.79488 
15 0.795017 
15.05 0.795153 
15.1 0.795287 
15.15 0.795421 
15.2 0.795552 
15.25 0.795683 
15.3 0.795813 
15.35 0.795941 
15.4 0.796068 
15.45 0.796194 
15.5 0.796319 
15.55 0.796443 
15.6 0.796565 
15.65 0.796687 
15.7 0.796807 
15.75 0.796926 
15.8 0.797044 
15.85 0.797161 
15.9 0.797277 
15.95 0.797392 
16 0.797506 
16.05 0.797619 
