0 0.3 
0.05 0.296082 
0.1 0.292218 
0.15 0.288407 
0.2 0.284649 
0.25 0.280943 
0.3 0.277289 
0.35 0.273686 
0.4 0.270133 
0.45 0.266631 
0.5 0.263178 
0.55 0.259775 
0.6 0.256419 
0.65 0.253112 
0.7 0.249852 
0.75 0.246638 
0.8 0.243471 
0.85 0.24035 
0.9 0.237274 
0.95 0.234242 
1 0.231255 
1.05 0.22831 
1.1 0.225409 
1.15 0.222551 
1.2 0.219734 
1.25 0.216959 
1.3 0.214224 
1.35 0.21153 
1.4 0.208876 
1.45 0.206261 
1.5 0.203684 
1.55 0.201146 
1.6 0.198646 
1.65 0.196182 
1.7 0.193756 
1.75 0.191365 
1.8 0.18901 
1.85 0.186691 
1.9 0.184406 
1.95 0.182155 
2 0.179938 
2.05 0.177755 
2.1 0.175604 
2.15 0.173485 
2.2 0.171399 
2.25 0.169344 
2.3 0.167319 
2.35 0.165325 
2.4 0.163361 
2.45 0.161427 
2.5 0.159522 
2.55 0.157646 
2.6 0.155797 
2.65 0.153977 
2.7 0.152184 
2.75 0.150418 
2.8 0.148679 
2.85 0.146966 
2.9 0.145279 
2.95 0.143618 
3 0.141981 
3.05 0.140369 
3.1 0.138782 
3.15 0.137218 
3.2 0.135678 
3.25 0.134161 
3.3 0.132667 
3.35 0.131195 
3.4 0.129745 
3.45 0.128318 
3.5 0.126911 
3.55 0.125526 
3.6 0.124162 
3.65 0.122818 
3.7 0.121494 
3.75 0.12019 
3.8 0.118906 
3.85 0.11764 
3.9 0.116394 
3.95 0.115166 
4 0.113956 
4.05 0.112765 
4.1 0.111591 
4.15 0.110435 
4.2 0.109296 
4.25 0.108173 
4.3 0.107068 
4.35 0.105979 
4.4 0.104905 
4.45 0.103848 
4.5 0.102806 
4.55 0.10178 
4.6 0.100769 
4.65 0.0997727 
4.7 0.098791 
4.75 0.0978236 
4.8 0.0968705 
4.85 0.0959314 
4.9 0.0950059 
4.95 0.094094 
5 0.0931953 
5.05 0.0923098 
5.1 0.0914371 
5.15 0.090577 
5.2 0.0897295 
5.25 0.0888942 
5.3 0.0880709 
5.35 0.0872596 
5.4 0.08646 
5.45 0.0856719 
5.5 0.0848951 
5.55 0.0841295 
5.6 0.0833749 
5.65 0.0826311 
5.7 0.0818979 
5.75 0.0811751 
5.8 0.0804627 
5.85 0.0797604 
5.9 0.0790681 
5.95 0.0783856 
6 0.0777128 
6.05 0.0770495 
6.1 0.0763956 
6.15 0.0757509 
6.2 0.0751152 
6.25 0.0744886 
6.3 0.0738707 
6.35 0.0732614 
6.4 0.0726607 
6.45 0.0720684 
6.5 0.0714844 
6.55 0.0709085 
6.6 0.0703406 
6.65 0.0697806 
6.7 0.0692283 
6.75 0.0686837 
6.8 0.0681466 
6.85 0.0676169 
6.9 0.0670946 
6.95 0.0665794 
7 0.0660713 
7.05 0.0655702 
7.1 0.0650759 
7.15 0.0645884 
7.2 0.0641076 
7.25 0.0636333 
7.3 0.0631655 
7.35 0.062704 
7.4 0.0622488 
7.45 0.0617998 
7.5 0.0613568 
7.55 0.0609199 
7.6 0.0604888 
7.65 0.0600636 
7.7 0.059644 
7.75 0.0592301 
7.8 0.0588218 
7.85 0.0584189 
7.9 0.0580215 
7.95 0.0576293 
8 0.0572424 
8.05 0.0568606 
8.1 0.0564839 
8.15 0.0561122 
8.2 0.0557454 
8.25 0.0553836 
8.3 0.0550264 
8.35 0.0546741 
8.4 0.0543263 
8.45 0.0539832 
8.5 0.0536446 
8.55 0.0533104 
8.6 0.0529806 
8.65 0.0526552 
8.7 0.052334 
8.75 0.052017 
8.8 0.0517042 
8.85 0.0513954 
8.9 0.0510907 
8.95 0.05079 
9 0.0504932 
9.05 0.0502002 
9.1 0.049911 
9.15 0.0496257 
9.2 0.0493439 
9.25 0.0490677 
9.3 0.048795 
9.35 0.0485258 
9.4 0.0482601 
9.45 0.0479978 
9.5 0.0477388 
9.55 0.0474832 
9.6 0.0472308 
9.65 0.0469801 
9.7 0.0467326 
9.75 0.0464883 
9.8 0.0462472 
9.85 0.0460091 
9.9 0.0457741 
9.95 0.0455421 
10 0.0453131 
10.05 0.045087 
10.1 0.0448638 
10.15 0.0446435 
