0 0.4 
0.05 0.396318 
0.1 0.392712 
0.15 0.38918 
0.2 0.38572 
0.25 0.382329 
0.3 0.379005 
0.35 0.375748 
0.4 0.372555 
0.45 0.369424 
0.5 0.366353 
0.55 0.363341 
0.6 0.360387 
0.65 0.357489 
0.7 0.354645 
0.75 0.351854 
0.8 0.349115 
0.85 0.346426 
0.9 0.343787 
0.95 0.341195 
1 0.338649 
1.05 0.33615 
1.1 0.333695 
1.15 0.331283 
1.2 0.328914 
1.25 0.326585 
1.3 0.324298 
1.35 0.322049 
1.4 0.31984 
1.45 0.317667 
1.5 0.315532 
1.55 0.313432 
1.6 0.311368 
1.65 0.309338 
1.7 0.307342 
1.75 0.305378 
1.8 0.303447 
1.85 0.301547 
1.9 0.299678 
1.95 0.297839 
2 0.29603 
2.05 0.294249 
2.1 0.292497 
2.15 0.290772 
2.2 0.289074 
2.25 0.287404 
2.3 0.285759 
2.35 0.284139 
2.4 0.282545 
2.45 0.280975 
2.5 0.279429 
2.55 0.277907 
2.6 0.276408 
2.65 0.274932 
2.7 0.273478 
2.75 0.272045 
2.8 0.270634 
2.85 0.269244 
2.9 0.267875 
2.95 0.266526 
3 0.265197 
3.05 0.263887 
3.1 0.262596 
3.15 0.261324 
3.2 0.260071 
3.25 0.258835 
3.3 0.257618 
3.35 0.256417 
3.4 0.255234 
3.45 0.254068 
3.5 0.252918 
3.55 0.251785 
3.6 0.250668 
3.65 0.249566 
3.7 0.24848 
3.75 0.247409 
3.8 0.246353 
3.85 0.245311 
3.9 0.244284 
3.95 0.243271 
4 0.242272 
4.05 0.241287 
4.1 0.240315 
4.15 0.239356 
4.2 0.238411 
4.25 0.237478 
4.3 0.236558 
4.35 0.23565 
4.4 0.234754 
4.45 0.233871 
4.5 0.232999 
4.55 0.232139 
4.6 0.23129 
4.65 0.230452 
4.7 0.229626 
4.75 0.22881 
4.8 0.228006 
4.85 0.227211 
4.9 0.226427 
4.95 0.225654 
5 0.22489 
5.05 0.224136 
5.1 0.223392 
5.15 0.222658 
5.2 0.221933 
5.25 0.221217 
5.3 0.220511 
5.35 0.219814 
5.4 0.219125 
5.45 0.218445 
5.5 0.217774 
5.55 0.217111 
5.6 0.216457 
5.65 0.215811 
5.7 0.215173 
5.75 0.214543 
5.8 0.213921 
5.85 0.213307 
5.9 0.2127 
5.95 0.212101 
6 0.211509 
6.05 0.210924 
6.1 0.210347 
6.15 0.209777 
6.2 0.209214 
6.25 0.208658 
6.3 0.208108 
6.35 0.207565 
6.4 0.207029 
6.45 0.2065 
6.5 0.205976 
6.55 0.205459 
6.6 0.204949 
6.65 0.204444 
6.7 0.203946 
6.75 0.203453 
6.8 0.202966 
6.85 0.202486 
6.9 0.20201 
6.95 0.201541 
7 0.201077 
7.05 0.200618 
7.1 0.200165 
7.15 0.199718 
7.2 0.199275 
7.25 0.198838 
7.3 0.198406 
7.35 0.197979 
7.4 0.197556 
7.45 0.197139 
7.5 0.196727 
7.55 0.196319 
7.6 0.195916 
7.65 0.195518 
7.7 0.195124 
7.75 0.194735 
7.8 0.19435 
7.85 0.19397 
7.9 0.193594 
7.95 0.193222 
8 0.192855 
8.05 0.192491 
8.1 0.192132 
8.15 0.191777 
8.2 0.191426 
8.25 0.191078 
8.3 0.190735 
8.35 0.190396 
8.4 0.19006 
8.45 0.189728 
8.5 0.1894 
8.55 0.189075 
8.6 0.188754 
8.65 0.188437 
8.7 0.188123 
8.75 0.187812 
8.8 0.187505 
8.85 0.187201 
8.9 0.186901 
8.95 0.186604 
9 0.18631 
9.05 0.186019 
9.1 0.185732 
9.15 0.185447 
9.2 0.185166 
9.25 0.184888 
9.3 0.184613 
9.35 0.18434 
9.4 0.184071 
9.45 0.183805 
9.5 0.183541 
9.55 0.18328 
9.6 0.183022 
9.65 0.182767 
9.7 0.182514 
9.75 0.182264 
