0 0.4 
1 0.371299 
2 0.343744 
3 0.317563 
4 0.292956 
5 0.270087 
6 0.249058 
7 0.229899 
8 0.212593 
9 0.197079 
10 0.183278 
11 0.171067 
12 0.160319 
13 0.150899 
14 0.142702 
15 0.135589 
16 0.12946 
17 0.124204 
18 0.119731 
19 0.11595 
20 0.112791 
21 0.110191 
22 0.10809 
23 0.106439 
24 0.105204 
25 0.10434 
26 0.103821 
27 0.103612 
28 0.103693 
29 0.104038 
30 0.104629 
31 0.105446 
32 0.106474 
33 0.107697 
34 0.109103 
35 0.110677 
36 0.11241 
37 0.114287 
38 0.116298 
39 0.118433 
40 0.120679 
41 0.123028 
42 0.125467 
43 0.127985 
44 0.130571 
45 0.133214 
46 0.135903 
47 0.138626 
48 0.141372 
49 0.144129 
50 0.146885 
51 0.149629 
52 0.152348 
53 0.155032 
54 0.15767 
55 0.16025 
56 0.162763 
57 0.165197 
58 0.167544 
59 0.169796 
60 0.171942 
61 0.173977 
62 0.175893 
63 0.177685 
64 0.179348 
65 0.180877 
66 0.18227 
67 0.183524 
68 0.184639 
69 0.185614 
70 0.18645 
71 0.187148 
72 0.187712 
73 0.188144 
74 0.188448 
75 0.188629 
76 0.188693 
77 0.188646 
78 0.188494 
79 0.188243 
80 0.187902 
81 0.187477 
82 0.186976 
83 0.186407 
84 0.185778 
85 0.185096 
86 0.184368 
87 0.183603 
88 0.182808 
89 0.18199 
90 0.18115 
91 0.180305 
92 0.179458 
93 0.178612 
94 0.177771 
95 0.17694 
96 0.176124 
97 0.175326 
98 0.17455 
99 0.1738 
100 0.173077 
101 0.172385 
102 0.171726 
103 0.171101 
104 0.170511 
105 0.169958 
106 0.169442 
107 0.168965 
108 0.168525 
109 0.168124 
110 0.16776 
111 0.167434 
112 0.167145 
113 0.166892 
114 0.166674 
115 0.16649 
116 0.166339 
117 0.166221 
118 0.166132 
119 0.166073 
120 0.166041 
121 0.166035 
122 0.166054 
123 0.166096 
124 0.166159 
125 0.166242 
126 0.166343 
127 0.16646 
128 0.166592 
129 0.166738 
130 0.166896 
131 0.167063 
132 0.167239 
133 0.167423 
134 0.167612 
135 0.167805 
136 0.168001 
137 0.168199 
138 0.168398 
139 0.168596 
140 0.168792 
141 0.168986 
142 0.169176 
143 0.169362 
144 0.169543 
145 0.169718 
146 0.169886 
147 0.170048 
148 0.170201 
149 0.170347 
150 0.170485 
151 0.170614 
152 0.170734 
153 0.170846 
154 0.170948 
155 0.171041 
156 0.171125 
157 0.1712 
158 0.171267 
159 0.171324 
160 0.171373 
161 0.171414 
162 0.171446 
163 0.171471 
164 0.171488 
165 0.171498 
166 0.171502 
167 0.171499 
168 0.17149 
169 0.171475 
170 0.171456 
171 0.171432 
172 0.171403 
173 0.171371 
174 0.171335 
175 0.171296 
176 0.171254 
177 0.17121 
178 0.171164 
179 0.171117 
180 0.171069 
181 0.17102 
182 0.17097 
183 0.17092 
184 0.170871 
185 0.170821 
186 0.170773 
187 0.170725 
188 0.170678 
189 0.170633 
190 0.170589 
191 0.170547 
192 0.170507 
193 0.170468 
194 0.170431 
195 0.170397 
196 0.170365 
197 0.170335 
198 0.170307 
199 0.170281 
200 0.170258 
201 0.170237 
202 0.170218 
203 0.170201 
204 0.170187 
205 0.170175 
206 0.170164 
