0 0.1 
1 0.112308 
2 0.12362 
3 0.133641 
4 0.142148 
5 0.148992 
6 0.154119 
7 0.157559 
8 0.159391 
9 0.159756 
10 0.158799 
11 0.156719 
12 0.153702 
13 0.149934 
14 0.145554 
15 0.140738 
16 0.135603 
17 0.130278 
18 0.124858 
19 0.119431 
20 0.114061 
21 0.108799 
22 0.103685 
23 0.098754 
24 0.0940219 
25 0.0895098 
26 0.085225 
27 0.0811757 
28 0.0773629 
29 0.0737861 
30 0.0704424 
31 0.0673263 
32 0.0644316 
33 0.0617504 
34 0.0592761 
35 0.0569994 
36 0.0549122 
37 0.0530059 
38 0.0512717 
39 0.0497028 
40 0.0482901 
41 0.0470269 
42 0.0459053 
43 0.0449183 
44 0.0440595 
45 0.0433223 
46 0.0427014 
47 0.0421909 
48 0.0417857 
49 0.0414805 
50 0.0412707 
51 0.0411517 
52 0.0411191 
53 0.0411688 
54 0.0412967 
55 0.0414991 
56 0.0417719 
57 0.0421115 
58 0.0425141 
59 0.042976 
60 0.0434933 
61 0.0440624 
62 0.0446793 
63 0.0453402 
64 0.0460411 
65 0.0467779 
66 0.0475464 
67 0.0483426 
68 0.0491621 
69 0.0500006 
70 0.0508536 
71 0.0517168 
72 0.0525858 
73 0.0534562 
74 0.0543236 
75 0.0551838 
76 0.0560326 
77 0.0568659 
78 0.0576801 
79 0.0584713 
80 0.0592361 
81 0.0599715 
82 0.0606745 
83 0.0613425 
84 0.0619732 
85 0.0625648 
86 0.0631155 
87 0.0636242 
88 0.0640898 
89 0.0645119 
90 0.0648709 
91 0.0651868 
92 0.065479 
93 0.0657288 
94 0.065937 
95 0.0661048 
96 0.0662334 
97 0.0663245 
98 0.0663798 
99 0.0664011 
100 0.0663906 
101 0.0663501 
102 0.0662819 
103 0.066188 
104 0.0660711 
105 0.0659333 
106 0.0657765 
107 0.065603 
108 0.0654151 
109 0.0652148 
110 0.0650043 
111 0.0647851 
112 0.0645596 
113 0.0643295 
114 0.0640965 
115 0.0638621 
