0 800 
0.001 799.496 
0.002 798.992 
0.003 798.489 
0.004 797.986 
0.005 797.484 
0.006 796.981 
0.007 796.479 
0.008 795.977 
0.009 795.476 
0.01 794.975 
0.011 794.474 
0.012 793.974 
0.013 793.474 
0.014 792.974 
0.015 792.474 
0.016 791.975 
0.017 791.476 
0.018 790.978 
0.019 790.48 
0.02 789.982 
0.021 789.484 
0.022 788.987 
0.023 788.49 
0.024 787.993 
0.025 787.497 
0.026 787.001 
0.027 786.505 
0.028 786.01 
0.029 785.515 
0.03 785.02 
0.031 784.526 
0.032 784.031 
0.033 783.538 
0.034 783.044 
0.035 782.551 
0.036 782.058 
0.037 781.565 
0.038 781.073 
0.039 780.581 
0.04 780.09 
0.041 779.598 
0.042 779.107 
0.043 778.617 
0.044 778.126 
0.045 777.636 
0.046 777.146 
0.047 776.657 
0.048 776.168 
0.049 775.679 
0.05 775.19 
0.051 774.702 
0.052 774.214 
0.053 773.727 
0.054 773.239 
0.055 772.752 
0.056 772.266 
0.057 771.779 
0.058 771.293 
0.059 770.807 
0.06 770.322 
0.061 769.837 
0.062 769.352 
0.063 768.868 
0.064 768.383 
0.065 767.899 
0.066 767.416 
0.067 766.933 
0.068 766.45 
0.069 765.967 
0.07 765.484 
0.071 765.002 
0.072 764.521 
0.073 764.039 
0.074 763.558 
0.075 763.077 
0.076 762.597 
0.077 762.116 
0.078 761.636 
0.079 761.157 
0.08 760.677 
0.081 760.198 
0.082 759.72 
0.083 759.241 
0.084 758.763 
0.085 758.285 
0.086 757.808 
0.087 757.331 
0.088 756.854 
0.089 756.377 
0.09 755.901 
0.091 755.425 
0.092 754.949 
0.093 754.474 
0.094 753.999 
0.095 753.524 
0.096 753.049 
0.097 752.575 
0.098 752.101 
0.099 751.628 
0.1 751.154 
0.101 750.681 
0.102 750.209 
0.103 749.736 
0.104 749.264 
0.105 748.792 
0.106 748.321 
0.107 747.85 
0.108 747.379 
0.109 746.908 
0.11 746.438 
0.111 745.968 
0.112 745.498 
0.113 745.029 
0.114 744.56 
0.115 744.091 
0.116 743.622 
0.117 743.154 
0.118 742.686 
0.119 742.218 
0.12 741.751 
0.121 741.284 
0.122 740.817 
0.123 740.351 
0.124 739.885 
0.125 739.419 
0.126 738.953 
0.127 738.488 
0.128 738.023 
